issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-1259,TIKA,2014-03-13T09:11:50.000+0000,2014-03-18T13:08:30.000+0000,Major,5,Improvement
TIKA-1113,TIKA,2013-04-25T16:43:50.000+0000,2014-03-18T13:09:06.000+0000,Major,10,Bug
TIKA-1263,TIKA,2014-03-20T22:26:02.000+0000,2014-03-21T13:38:34.000+0000,Minor,1,Bug
TIKA-1151,TIKA,2013-07-22T19:31:34.000+0000,2014-03-24T15:42:18.000+0000,Major,2,Improvement
TIKA-1261,TIKA,2014-03-19T15:47:51.000+0000,2014-03-25T16:20:15.000+0000,Minor,3,Bug
TIKA-1264,TIKA,2014-03-25T14:13:07.000+0000,2014-03-25T16:38:44.000+0000,Trivial,5,Improvement
TIKA-1244,TIKA,2014-02-21T23:13:56.000+0000,2014-03-31T11:59:03.000+0000,Major,5,Improvement
TIKA-623,TIKA,2011-03-29T21:36:07.000+0000,2014-04-04T09:24:28.000+0000,Major,37,New Feature
TIKA-1268,TIKA,2014-04-09T21:09:16.000+0000,2014-04-09T21:54:57.000+0000,Major,8,New Feature
TIKA-1271,TIKA,2014-04-10T00:09:08.000+0000,2014-04-11T01:57:29.000+0000,Trivial,2,Improvement
TIKA-1010,TIKA,2012-10-19T13:36:43.000+0000,2014-04-16T18:24:12.000+0000,Major,34,Bug
TIKA-1277,TIKA,2014-04-23T19:49:54.000+0000,2014-04-24T02:25:48.000+0000,Major,1,Improvement
TIKA-1278,TIKA,2014-04-24T10:40:20.000+0000,2014-04-24T13:28:52.000+0000,Major,5,Improvement
TIKA-1279,TIKA,2014-04-24T11:47:37.000+0000,2014-04-24T14:19:57.000+0000,Trivial,4,Bug
TIKA-1280,TIKA,2014-04-25T09:03:52.000+0000,2014-04-25T09:21:20.000+0000,Major,1,Improvement
TIKA-1281,TIKA,2014-04-28T14:54:03.000+0000,2014-04-28T15:10:08.000+0000,Minor,1,Improvement
TIKA-1290,TIKA,2014-05-02T21:07:43.000+0000,2014-05-06T15:34:14.000+0000,Major,1,Improvement
TIKA-1265,TIKA,2014-03-26T01:11:22.000+0000,2014-05-06T22:19:54.000+0000,Major,4,Improvement
TIKA-1270,TIKA,2014-04-09T22:45:50.000+0000,2014-05-07T12:29:17.000+0000,Major,2,Improvement
TIKA-967,TIKA,2012-08-02T07:25:58.000+0000,2014-05-08T15:11:28.000+0000,Minor,4,Bug
TIKA-1175,TIKA,2013-10-01T09:44:36.000+0000,2014-05-08T15:34:29.000+0000,Minor,3,Bug
TIKA-941,TIKA,2012-06-21T08:43:07.000+0000,2014-05-08T16:12:05.000+0000,Minor,4,Improvement
TIKA-1221,TIKA,2014-01-15T14:54:02.000+0000,2014-05-08T16:43:02.000+0000,Major,3,Bug
TIKA-1112,TIKA,2013-04-25T16:33:52.000+0000,2014-05-09T16:22:01.000+0000,Major,5,Bug
TIKA-1282,TIKA,2014-04-28T15:03:37.000+0000,2014-05-09T16:31:47.000+0000,Minor,3,Improvement
TIKA-1231,TIKA,2014-02-04T20:19:08.000+0000,2014-05-12T15:15:14.000+0000,Minor,3,Bug
TIKA-1272,TIKA,2014-04-11T08:09:28.000+0000,2014-05-20T16:37:13.000+0000,Trivial,9,Bug
TIKA-1292,TIKA,2014-05-07T10:06:38.000+0000,2014-05-22T16:08:21.000+0000,Major,14,Bug
TIKA-1294,TIKA,2014-05-12T16:38:17.000+0000,2014-05-27T19:38:11.000+0000,Trivial,20,Improvement
TIKA-1291,TIKA,2014-05-06T13:27:23.000+0000,2014-05-28T14:29:30.000+0000,Major,7,Bug
TIKA-1310,TIKA,2014-05-24T16:56:16.000+0000,2014-05-28T14:30:04.000+0000,Critical,8,Bug
TIKA-1313,TIKA,2014-05-29T16:16:09.000+0000,2014-05-29T16:34:57.000+0000,Minor,5,Improvement
TIKA-1312,TIKA,2014-05-29T16:11:35.000+0000,2014-05-29T16:35:07.000+0000,Minor,3,Improvement
TIKA-1305,TIKA,2014-05-19T15:45:28.000+0000,2014-05-30T18:24:49.000+0000,Minor,7,Bug
TIKA-1258,TIKA,2014-03-07T10:49:24.000+0000,2014-06-02T16:45:57.000+0000,Major,19,Improvement
TIKA-1158,TIKA,2013-08-10T12:00:59.000+0000,2014-06-02T19:33:27.000+0000,Trivial,3,Bug
TIKA-1320,TIKA,2014-06-04T06:54:11.000+0000,2014-06-04T13:55:44.000+0000,Major,2,New Feature
TIKA-1311,TIKA,2014-05-28T14:39:42.000+0000,2014-06-05T01:48:54.000+0000,Minor,14,Task
TIKA-1319,TIKA,2014-06-03T22:05:23.000+0000,2014-06-05T22:53:41.000+0000,Minor,20,New Feature
TIKA-1316,TIKA,2014-06-02T20:20:20.000+0000,2014-06-06T05:10:36.000+0000,Trivial,6,Improvement
TIKA-1322,TIKA,2014-06-04T21:43:06.000+0000,2014-06-06T10:34:27.000+0000,Minor,5,Bug
TIKA-1182,TIKA,2013-10-12T00:24:17.000+0000,2014-06-06T10:49:03.000+0000,Major,14,Bug
TIKA-1303,TIKA,2014-05-19T11:21:45.000+0000,2014-06-09T14:47:32.000+0000,Minor,14,Bug
TIKA-1336,TIKA,2014-06-13T09:43:16.000+0000,2014-06-14T18:57:12.000+0000,Major,7,Improvement
TIKA-1335,TIKA,2014-06-13T00:02:13.000+0000,2014-06-14T18:59:07.000+0000,Major,14,Bug
TIKA-1337,TIKA,2014-06-15T16:06:27.000+0000,2014-06-15T16:40:59.000+0000,Major,5,Improvement
TIKA-1338,TIKA,2014-06-15T16:51:57.000+0000,2014-06-15T16:54:21.000+0000,Major,8,Improvement
TIKA-1339,TIKA,2014-06-15T17:29:35.000+0000,2014-06-15T17:38:17.000+0000,Major,5,Improvement
TIKA-1184,TIKA,2013-10-20T18:48:40.000+0000,2014-06-16T15:06:23.000+0000,Major,7,Bug
TIKA-1341,TIKA,2014-06-17T10:54:28.000+0000,2014-06-17T16:06:14.000+0000,Critical,3,Bug
TIKA-994,TIKA,2012-09-13T03:22:13.000+0000,2014-06-18T22:30:35.000+0000,Critical,5,Bug
TIKA-1352,TIKA,2014-06-23T16:26:09.000+0000,2014-06-24T01:23:24.000+0000,Minor,4,Improvement
TIKA-1353,TIKA,2014-06-23T19:35:42.000+0000,2014-06-24T16:06:50.000+0000,Major,5,Bug
TIKA-1350,TIKA,2014-06-20T08:17:10.000+0000,2014-06-24T16:47:09.000+0000,Major,9,Bug
TIKA-1274,TIKA,2014-04-16T20:57:42.000+0000,2014-06-25T15:01:39.000+0000,Major,14,New Feature
TIKA-1298,TIKA,2014-05-15T10:56:07.000+0000,2014-06-26T17:08:04.000+0000,Minor,7,Bug
TIKA-1359,TIKA,2014-06-30T15:23:21.000+0000,2014-06-30T15:51:12.000+0000,Minor,2,Bug
TIKA-1360,TIKA,2014-06-30T18:04:55.000+0000,2014-06-30T21:41:48.000+0000,Minor,5,Improvement
TIKA-1362,TIKA,2014-07-07T01:24:35.000+0000,2014-07-07T23:21:24.000+0000,Major,9,Bug
TIKA-1327,TIKA,2014-06-06T17:52:25.000+0000,2014-07-14T20:05:29.000+0000,Major,18,Improvement
TIKA-1363,TIKA,2014-07-07T19:55:18.000+0000,2014-07-15T07:27:47.000+0000,Major,13,Bug
TIKA-411,TIKA,2010-04-16T08:35:49.000+0000,2014-07-17T16:43:30.000+0000,Minor,19,Improvement
TIKA-1342,TIKA,2014-06-17T22:01:33.000+0000,2014-07-17T16:51:21.000+0000,Trivial,3,Improvement
TIKA-1253,TIKA,2014-03-03T15:01:26.000+0000,2014-07-17T16:52:58.000+0000,Blocker,3,Bug
TIKA-1105,TIKA,2013-04-12T00:18:54.000+0000,2014-07-17T16:59:03.000+0000,Trivial,4,Improvement
TIKA-1370,TIKA,2014-07-16T19:16:14.000+0000,2014-07-17T17:52:12.000+0000,Major,3,Bug
TIKA-1357,TIKA,2014-06-25T19:48:39.000+0000,2014-07-21T15:36:10.000+0000,Minor,8,Improvement
TIKA-1251,TIKA,2014-02-27T09:37:41.000+0000,2014-07-21T18:28:20.000+0000,Critical,4,Bug
TIKA-1372,TIKA,2014-07-22T20:33:27.000+0000,2014-07-23T12:00:17.000+0000,Major,3,Bug
TIKA-1373,TIKA,2014-07-22T21:09:27.000+0000,2014-07-24T09:51:02.000+0000,Major,12,Bug
TIKA-1361,TIKA,2014-07-05T08:30:30.000+0000,2014-07-24T19:24:51.000+0000,Major,6,Improvement
TIKA-1375,TIKA,2014-07-24T13:47:49.000+0000,2014-07-25T11:50:46.000+0000,Minor,4,Improvement
TIKA-1376,TIKA,2014-07-24T15:16:40.000+0000,2014-07-25T15:02:28.000+0000,Trivial,3,Improvement
TIKA-1374,TIKA,2014-07-24T12:55:37.000+0000,2014-07-25T19:16:01.000+0000,Minor,3,Improvement
TIKA-1377,TIKA,2014-07-27T20:10:03.000+0000,2014-07-30T11:51:25.000+0000,Minor,8,Improvement
TIKA-1381,TIKA,2014-07-31T16:59:47.000+0000,2014-07-31T18:32:56.000+0000,Minor,8,New Feature
TIKA-1093,TIKA,2013-03-18T17:08:08.000+0000,2014-08-04T15:58:59.000+0000,Major,4,Bug
TIKA-1118,TIKA,2013-05-14T20:53:27.000+0000,2014-08-04T16:05:16.000+0000,Major,6,Bug
TIKA-1317,TIKA,2014-06-03T08:04:50.000+0000,2014-08-04T16:53:03.000+0000,Major,10,Bug
TIKA-1275,TIKA,2014-04-17T06:25:34.000+0000,2014-08-05T13:17:00.000+0000,Major,10,Bug
TIKA-1380,TIKA,2014-07-30T15:52:22.000+0000,2014-08-05T19:02:51.000+0000,Major,27,Improvement
TIKA-1389,TIKA,2014-08-07T12:38:32.000+0000,2014-08-07T13:26:55.000+0000,Minor,3,Bug
TIKA-1385,TIKA,2014-08-05T21:02:49.000+0000,2014-08-08T18:05:04.000+0000,Major,4,Bug
TIKA-1392,TIKA,2014-08-07T21:44:29.000+0000,2014-08-13T22:22:34.000+0000,Minor,3,Sub-task
TIKA-1393,TIKA,2014-08-07T21:45:32.000+0000,2014-08-13T23:31:10.000+0000,Minor,3,Sub-task
TIKA-1399,TIKA,2014-08-19T11:19:10.000+0000,2014-08-19T16:20:01.000+0000,Major,4,Improvement
TIKA-674,TIKA,2011-06-13T17:00:17.000+0000,2014-08-30T20:02:08.000+0000,Major,3,Improvement
TIKA-671,TIKA,2011-06-03T14:59:52.000+0000,2014-08-30T20:02:51.000+0000,Major,2,Improvement
TIKA-147,TIKA,2008-07-01T22:08:38.000+0000,2014-08-30T20:11:21.000+0000,Minor,11,New Feature
TIKA-1404,TIKA,2014-08-29T14:34:57.000+0000,2014-08-31T16:21:27.000+0000,Major,12,Bug
TIKA-1378,TIKA,2014-07-29T12:58:28.000+0000,2014-08-31T19:20:59.000+0000,Major,5,Bug
TIKA-1407,TIKA,2014-09-01T16:17:10.000+0000,2014-09-02T09:27:31.000+0000,Major,5,Bug
TIKA-1412,TIKA,2014-09-08T18:32:58.000+0000,2014-09-08T19:12:35.000+0000,Major,9,Bug
TIKA-1246,TIKA,2014-02-24T16:34:58.000+0000,2014-09-08T19:36:18.000+0000,Minor,4,Improvement
TIKA-1410,TIKA,2014-09-06T15:49:55.000+0000,2014-09-08T20:02:18.000+0000,Major,7,Bug
TIKA-1411,TIKA,2014-09-06T16:54:59.000+0000,2014-09-08T21:59:54.000+0000,Major,5,Bug
TIKA-1284,TIKA,2014-04-29T12:43:38.000+0000,2014-09-09T12:59:04.000+0000,Major,6,Bug
TIKA-1189,TIKA,2013-10-31T18:39:45.000+0000,2014-09-09T13:00:09.000+0000,Major,6,Bug
TIKA-1413,TIKA,2014-09-08T21:54:28.000+0000,2014-09-09T13:02:49.000+0000,Major,3,Bug
TIKA-1403,TIKA,2014-08-29T14:12:45.000+0000,2014-09-13T12:03:21.000+0000,Major,0,Bug
TIKA-1418,TIKA,2014-09-18T20:02:06.000+0000,2014-09-19T14:14:44.000+0000,Trivial,4,New Feature
TIKA-93,TIKA,2007-11-12T02:06:21.000+0000,2014-09-19T14:20:26.000+0000,Minor,85,New Feature
TIKA-1421,TIKA,2014-09-21T02:50:19.000+0000,2014-09-23T03:42:03.000+0000,Blocker,8,Bug
TIKA-1297,TIKA,2014-05-13T08:35:10.000+0000,2014-09-24T11:46:55.000+0000,Major,0,Bug
TIKA-1424,TIKA,2014-09-22T19:36:22.000+0000,2014-09-24T12:59:11.000+0000,Trivial,3,Improvement
TIKA-1419,TIKA,2014-09-19T14:47:54.000+0000,2014-09-24T13:13:16.000+0000,Minor,14,Improvement
TIKA-1420,TIKA,2014-09-19T23:19:25.000+0000,2014-09-30T00:21:21.000+0000,Minor,21,Improvement
TIKA-1433,TIKA,2014-09-30T01:40:04.000+0000,2014-09-30T01:43:30.000+0000,Minor,3,New Feature
TIKA-1427,TIKA,2014-09-24T17:24:31.000+0000,2014-10-01T14:14:19.000+0000,Major,16,Bug
TIKA-1369,TIKA,2014-07-15T16:04:35.000+0000,2014-10-04T02:23:39.000+0000,Critical,18,Bug
TIKA-1441,TIKA,2014-10-10T04:51:52.000+0000,2014-10-11T15:22:28.000+0000,Major,3,Bug
TIKA-605,TIKA,2011-02-22T03:23:20.000+0000,2014-10-11T16:12:42.000+0000,Major,29,New Feature
TIKA-1444,TIKA,2014-10-11T13:50:10.000+0000,2014-10-13T10:17:45.000+0000,Minor,4,Improvement
TIKA-1242,TIKA,2014-02-21T21:39:03.000+0000,2014-10-14T11:07:46.000+0000,Minor,4,Task
TIKA-1391,TIKA,2014-08-07T21:43:15.000+0000,2014-10-16T03:17:42.000+0000,Minor,5,Sub-task
TIKA-1450,TIKA,2014-10-17T20:17:19.000+0000,2014-10-18T00:03:50.000+0000,Minor,3,Bug
TIKA-1451,TIKA,2014-10-21T03:20:44.000+0000,2014-10-22T00:37:09.000+0000,Minor,6,Improvement
TIKA-1455,TIKA,2014-10-23T15:56:16.000+0000,2014-10-23T15:57:21.000+0000,Trivial,1,Improvement
TIKA-1422,TIKA,2014-09-21T03:48:39.000+0000,2014-10-24T16:57:48.000+0000,Major,38,Bug
TIKA-1387,TIKA,2014-08-06T09:50:01.000+0000,2014-10-25T15:26:42.000+0000,Major,29,Improvement
TIKA-1457,TIKA,2014-10-27T13:59:58.000+0000,2014-10-27T14:46:11.000+0000,Major,9,Bug
TIKA-1459,TIKA,2014-10-27T16:59:23.000+0000,2014-10-27T17:04:27.000+0000,Trivial,3,Bug
TIKA-1461,TIKA,2014-10-29T10:15:36.000+0000,2014-10-29T19:23:54.000+0000,Major,9,Bug
TIKA-1463,TIKA,2014-11-03T15:32:24.000+0000,2014-11-03T16:30:01.000+0000,Major,5,Bug
TIKA-1472,TIKA,2014-11-11T13:00:08.000+0000,2014-11-12T11:18:19.000+0000,Minor,10,Bug
TIKA-1470,TIKA,2014-11-11T08:45:43.000+0000,2014-11-13T20:45:42.000+0000,Minor,5,Bug
TIKA-1480,TIKA,2014-11-18T08:36:41.000+0000,2014-11-18T10:44:19.000+0000,Minor,4,Bug
TIKA-595,TIKA,2011-02-10T13:44:04.000+0000,2014-11-19T10:55:15.000+0000,Minor,8,Bug
TIKA-1477,TIKA,2014-11-17T16:12:40.000+0000,2014-11-20T13:30:52.000+0000,Minor,5,Bug
TIKA-1446,TIKA,2014-10-12T19:50:06.000+0000,2014-11-24T09:08:51.000+0000,Critical,15,Bug
TIKA-1447,TIKA,2014-10-12T20:02:58.000+0000,2014-11-24T09:09:03.000+0000,Critical,2,Bug
TIKA-1448,TIKA,2014-10-12T20:11:08.000+0000,2014-11-24T09:09:24.000+0000,Major,0,Bug
TIKA-1430,TIKA,2014-09-28T08:21:05.000+0000,2014-11-24T09:10:14.000+0000,Critical,0,Bug
TIKA-672,TIKA,2011-06-09T09:24:49.000+0000,2014-11-24T09:14:36.000+0000,Minor,1,Bug
TIKA-1488,TIKA,2014-11-25T17:27:58.000+0000,2014-11-26T16:12:41.000+0000,Trivial,4,Improvement
TIKA-1487,TIKA,2014-11-25T16:50:15.000+0000,2014-11-27T13:44:36.000+0000,Trivial,5,Improvement
TIKA-1167,TIKA,2013-08-27T16:11:56.000+0000,2014-12-04T04:10:11.000+0000,Critical,4,Bug
TIKA-1218,TIKA,2014-01-13T15:21:11.000+0000,2014-12-05T19:39:02.000+0000,Blocker,6,Bug
TIKA-1491,TIKA,2014-12-08T14:10:38.000+0000,2014-12-12T12:52:54.000+0000,Minor,9,Improvement
TIKA-1494,TIKA,2014-12-12T09:13:20.000+0000,2014-12-15T06:27:45.000+0000,Major,11,New Feature
TIKA-1442,TIKA,2014-10-10T12:28:25.000+0000,2014-12-15T16:18:20.000+0000,Major,50,Improvement
TIKA-1498,TIKA,2014-12-18T18:07:12.000+0000,2014-12-19T02:08:23.000+0000,Minor,7,Improvement
TIKA-1497,TIKA,2014-12-18T14:49:37.000+0000,2014-12-19T03:15:29.000+0000,Major,16,Improvement
TIKA-1499,TIKA,2014-12-19T14:01:25.000+0000,2014-12-19T15:47:25.000+0000,Minor,3,Improvement
TIKA-1469,TIKA,2014-11-10T14:22:02.000+0000,2014-12-22T01:27:06.000+0000,Minor,9,Improvement
TIKA-1482,TIKA,2014-11-18T09:56:57.000+0000,2014-12-22T03:12:21.000+0000,Critical,8,Bug
TIKA-1490,TIKA,2014-11-28T09:30:55.000+0000,2014-12-22T05:59:14.000+0000,Major,8,Improvement
TIKA-1502,TIKA,2014-12-23T02:25:18.000+0000,2014-12-23T06:46:25.000+0000,Major,9,Improvement
TIKA-1500,TIKA,2014-12-21T11:34:38.000+0000,2014-12-24T07:28:50.000+0000,Minor,4,Bug
TIKA-1503,TIKA,2014-12-23T21:29:28.000+0000,2014-12-24T08:09:10.000+0000,Minor,4,Bug
TIKA-1492,TIKA,2014-12-09T10:35:55.000+0000,2014-12-28T09:55:01.000+0000,Minor,3,Bug
TIKA-1506,TIKA,2015-01-05T13:51:13.000+0000,2015-01-06T01:40:32.000+0000,Blocker,6,Bug
TIKA-1445,TIKA,2014-10-12T16:19:50.000+0000,2015-01-08T17:56:25.000+0000,Blocker,77,Bug
TIKA-241,TIKA,2009-06-03T18:45:58.000+0000,2015-01-14T12:15:07.000+0000,Minor,35,Improvement
TIKA-1028,TIKA,2012-11-21T12:56:42.000+0000,2015-01-18T22:46:02.000+0000,Major,14,Bug
TIKA-1527,TIKA,2015-01-22T18:38:35.000+0000,2015-01-22T19:28:19.000+0000,Major,2,Improvement
TIKA-1529,TIKA,2015-01-23T14:35:27.000+0000,2015-01-23T19:56:35.000+0000,Minor,21,Bug
TIKA-1515,TIKA,2015-01-13T16:43:31.000+0000,2015-01-26T17:27:16.000+0000,Minor,4,Bug
TIKA-1530,TIKA,2015-01-26T15:15:22.000+0000,2015-01-27T17:52:21.000+0000,Minor,10,Improvement
TIKA-1534,TIKA,2015-01-28T19:00:21.000+0000,2015-01-28T19:04:59.000+0000,Minor,4,Improvement
TIKA-1423,TIKA,2014-09-22T06:07:31.000+0000,2015-01-29T21:53:38.000+0000,Critical,69,New Feature
TIKA-1537,TIKA,2015-02-02T07:09:19.000+0000,2015-02-02T18:22:01.000+0000,Minor,6,Bug
TIKA-1383,TIKA,2014-08-05T12:58:13.000+0000,2015-02-03T19:24:01.000+0000,Trivial,12,Improvement
TIKA-936,TIKA,2012-05-29T08:36:08.000+0000,2015-02-06T19:43:33.000+0000,Major,9,Improvement
TIKA-1542,TIKA,2015-02-06T02:24:53.000+0000,2015-02-06T20:37:11.000+0000,Trivial,6,Task
TIKA-1539,TIKA,2015-02-03T11:15:16.000+0000,2015-02-07T02:02:57.000+0000,Major,8,Improvement
TIKA-1547,TIKA,2015-02-10T23:16:26.000+0000,2015-02-10T23:27:13.000+0000,Major,2,Improvement
TIKA-1541,TIKA,2015-02-05T23:13:29.000+0000,2015-02-10T23:30:36.000+0000,Major,26,Improvement
TIKA-1269,TIKA,2014-04-09T22:44:10.000+0000,2015-02-11T04:00:54.000+0000,Major,27,Improvement
TIKA-1544,TIKA,2015-02-06T14:17:06.000+0000,2015-02-11T13:00:37.000+0000,Minor,11,Bug
TIKA-1309,TIKA,2014-05-24T05:17:52.000+0000,2015-02-11T13:02:01.000+0000,Major,1,Bug
TIKA-1548,TIKA,2015-02-11T15:47:01.000+0000,2015-02-13T01:20:14.000+0000,Major,8,Bug
TIKA-1549,TIKA,2015-02-14T07:19:19.000+0000,2015-02-14T07:50:41.000+0000,Major,2,Bug
TIKA-1550,TIKA,2015-02-15T19:00:28.000+0000,2015-02-15T19:33:13.000+0000,Minor,2,Bug
TIKA-1323,TIKA,2014-06-05T01:57:20.000+0000,2015-02-20T19:22:01.000+0000,Minor,8,Improvement
TIKA-1556,TIKA,2015-02-20T19:26:01.000+0000,2015-02-20T19:29:57.000+0000,Trivial,2,Task
TIKA-1558,TIKA,2015-02-20T21:51:22.000+0000,2015-02-21T05:22:20.000+0000,Major,16,New Feature
TIKA-1521,TIKA,2015-01-18T22:48:16.000+0000,2015-02-21T06:31:05.000+0000,Major,20,Improvement
TIKA-1483,TIKA,2014-11-19T01:52:58.000+0000,2015-02-26T03:46:57.000+0000,Major,16,New Feature
TIKA-1561,TIKA,2015-02-26T03:07:50.000+0000,2015-02-28T17:31:28.000+0000,Trivial,11,Improvement
TIKA-100,TIKA,2007-11-12T22:04:50.000+0000,2015-03-01T06:31:07.000+0000,Minor,4,Improvement
TIKA-89,TIKA,2007-11-12T00:52:59.000+0000,2015-03-01T06:45:28.000+0000,Minor,2,Improvement
TIKA-307,TIKA,2009-10-10T14:14:48.000+0000,2015-03-01T06:46:32.000+0000,Major,6,Improvement
TIKA-450,TIKA,2010-06-30T11:30:10.000+0000,2015-03-01T07:14:39.000+0000,Minor,1,Improvement
TIKA-497,TIKA,2010-08-25T14:04:35.000+0000,2015-03-01T07:32:45.000+0000,Minor,4,Improvement
TIKA-1563,TIKA,2015-03-01T16:52:35.000+0000,2015-03-01T17:55:31.000+0000,Minor,2,Bug
TIKA-613,TIKA,2011-03-09T18:17:45.000+0000,2015-03-01T19:06:36.000+0000,Major,1,Bug
TIKA-630,TIKA,2011-04-01T00:01:38.000+0000,2015-03-01T22:13:12.000+0000,Minor,0,Improvement
TIKA-663,TIKA,2011-05-18T16:04:01.000+0000,2015-03-01T22:19:46.000+0000,Major,5,Bug
TIKA-676,TIKA,2011-06-18T12:38:26.000+0000,2015-03-01T22:27:21.000+0000,Minor,17,Bug
TIKA-713,TIKA,2011-09-13T05:58:15.000+0000,2015-03-01T22:47:02.000+0000,Major,14,Bug
TIKA-807,TIKA,2011-12-10T12:20:15.000+0000,2015-03-02T01:59:03.000+0000,Minor,3,New Feature
TIKA-821,TIKA,2011-12-20T15:50:58.000+0000,2015-03-02T02:06:11.000+0000,Major,2,Improvement
TIKA-862,TIKA,2012-02-16T17:17:29.000+0000,2015-03-02T03:27:45.000+0000,Major,8,Bug
TIKA-887,TIKA,2012-03-29T07:39:34.000+0000,2015-03-02T04:11:03.000+0000,Minor,5,Bug
TIKA-888,TIKA,2012-03-30T06:20:57.000+0000,2015-03-02T04:13:11.000+0000,Major,17,Bug
TIKA-897,TIKA,2012-04-20T12:04:19.000+0000,2015-03-02T04:19:53.000+0000,Minor,2,Bug
TIKA-903,TIKA,2012-04-27T16:37:00.000+0000,2015-03-02T04:24:05.000+0000,Major,8,Bug
TIKA-727,TIKA,2011-09-22T10:17:28.000+0000,2015-03-02T05:09:23.000+0000,Minor,11,Improvement
TIKA-675,TIKA,2011-06-13T17:11:50.000+0000,2015-03-02T17:57:24.000+0000,Major,6,Improvement
TIKA-953,TIKA,2012-07-13T08:35:47.000+0000,2015-03-02T19:15:07.000+0000,Major,12,Bug
TIKA-758,TIKA,2011-10-20T12:51:30.000+0000,2015-03-02T20:13:04.000+0000,Major,15,Improvement
TIKA-972,TIKA,2012-08-09T19:41:03.000+0000,2015-03-02T22:22:43.000+0000,Major,3,Bug
TIKA-978,TIKA,2012-08-23T16:40:23.000+0000,2015-03-02T22:28:05.000+0000,Minor,1,Bug
TIKA-1489,TIKA,2014-11-26T07:46:32.000+0000,2015-03-03T18:52:10.000+0000,Major,19,Bug
TIKA-1000,TIKA,2012-10-02T23:41:36.000+0000,2015-03-03T20:22:03.000+0000,Major,3,Bug
TIKA-1029,TIKA,2012-11-23T08:51:32.000+0000,2015-03-04T00:02:50.000+0000,Major,5,Bug
TIKA-1037,TIKA,2012-12-01T17:38:50.000+0000,2015-03-04T00:08:20.000+0000,Major,3,Bug
TIKA-1066,TIKA,2013-01-29T15:27:47.000+0000,2015-03-04T00:22:31.000+0000,Minor,5,Bug
TIKA-1040,TIKA,2012-12-06T19:14:59.000+0000,2015-03-04T00:35:52.000+0000,Major,5,Bug
TIKA-1038,TIKA,2012-12-05T07:58:10.000+0000,2015-03-04T21:42:41.000+0000,Major,7,Bug
TIKA-1553,TIKA,2015-02-20T13:58:17.000+0000,2015-03-06T14:43:28.000+0000,Minor,8,Test
TIKA-1567,TIKA,2015-03-08T01:41:56.000+0000,2015-03-08T06:15:18.000+0000,Major,4,Bug
TIKA-1569,TIKA,2015-03-09T18:11:21.000+0000,2015-03-09T18:56:49.000+0000,Trivial,1,Bug
TIKA-1571,TIKA,2015-03-10T23:40:51.000+0000,2015-03-11T00:56:25.000+0000,Major,6,Improvement
TIKA-1286,TIKA,2014-04-30T02:37:49.000+0000,2015-03-11T16:50:41.000+0000,Minor,7,Improvement
TIKA-1572,TIKA,2015-03-11T01:22:29.000+0000,2015-03-12T20:06:04.000+0000,Major,4,New Feature
TIKA-1564,TIKA,2015-03-02T22:07:51.000+0000,2015-03-13T22:11:04.000+0000,Minor,3,Improvement
TIKA-1063,TIKA,2013-01-24T16:56:10.000+0000,2015-03-13T23:27:12.000+0000,Minor,9,Bug
TIKA-1071,TIKA,2013-01-31T16:42:48.000+0000,2015-03-13T23:56:09.000+0000,Major,2,Bug
TIKA-1072,TIKA,2013-02-03T13:38:49.000+0000,2015-03-14T00:44:15.000+0000,Major,9,Bug
TIKA-1079,TIKA,2013-02-05T13:28:23.000+0000,2015-03-14T00:50:49.000+0000,Major,5,Bug
TIKA-1094,TIKA,2013-03-19T15:30:10.000+0000,2015-03-14T01:02:34.000+0000,Minor,3,Bug
TIKA-651,TIKA,2011-05-01T06:01:13.000+0000,2015-03-14T03:12:37.000+0000,Major,17,Bug
TIKA-1117,TIKA,2013-05-01T13:25:19.000+0000,2015-03-14T22:01:23.000+0000,Minor,2,Bug
TIKA-1137,TIKA,2013-06-18T23:50:38.000+0000,2015-03-15T02:10:31.000+0000,Major,2,Bug
TIKA-1138,TIKA,2013-06-24T12:13:23.000+0000,2015-03-15T03:25:19.000+0000,Major,5,Bug
TIKA-1143,TIKA,2013-07-03T10:25:27.000+0000,2015-03-15T03:29:43.000+0000,Major,12,Bug
TIKA-1576,TIKA,2015-03-15T05:04:43.000+0000,2015-03-15T05:08:21.000+0000,Major,2,Improvement
TIKA-1168,TIKA,2013-08-28T12:36:46.000+0000,2015-03-15T20:01:22.000+0000,Major,4,Bug
TIKA-1185,TIKA,2013-10-22T09:59:49.000+0000,2015-03-15T21:30:58.000+0000,Minor,1,Bug
TIKA-1222,TIKA,2014-01-16T00:10:32.000+0000,2015-03-16T00:15:39.000+0000,Major,6,Bug
TIKA-1243,TIKA,2014-02-21T21:49:21.000+0000,2015-03-16T02:25:42.000+0000,Minor,11,Improvement
TIKA-1365,TIKA,2014-07-11T09:47:50.000+0000,2015-03-19T06:00:46.000+0000,Major,19,Bug
TIKA-1154,TIKA,2013-07-25T09:31:14.000+0000,2015-03-20T19:19:37.000+0000,Minor,14,Bug
TIKA-1273,TIKA,2014-04-11T08:22:07.000+0000,2015-03-20T19:54:05.000+0000,Minor,6,Bug
TIKA-1287,TIKA,2014-05-01T21:48:54.000+0000,2015-03-20T20:05:18.000+0000,Major,13,Improvement
