issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-2190,KAFKA,2015-05-13T00:38:37.000+0000,2015-05-21T18:56:46.000+0000,Major,,3,Bug
KAFKA-1737,KAFKA,2014-10-29T08:38:35.000+0000,2015-05-24T19:04:00.000+0000,Minor,tools,21,Improvement
KAFKA-2189,KAFKA,2015-05-12T17:27:55.000+0000,2015-05-28T17:16:42.000+0000,Blocker,"build, compression, log",11,Bug
KAFKA-2091,KAFKA,2015-04-04T20:49:50.000+0000,2015-05-28T20:57:06.000+0000,Major,,13,Improvement
KAFKA-2186,KAFKA,2015-05-12T00:54:12.000+0000,2015-05-28T21:00:32.000+0000,Major,,6,Bug
KAFKA-2185,KAFKA,2015-05-11T19:42:22.000+0000,2015-05-29T00:24:30.000+0000,Minor,build,4,Improvement
KAFKA-1335,KAFKA,2014-03-25T20:50:21.000+0000,2015-05-31T23:59:40.000+0000,Major,consumer,7,Sub-task
KAFKA-2226,KAFKA,2015-05-27T18:46:42.000+0000,2015-06-01T21:15:56.000+0000,Major,,6,Bug
KAFKA-2208,KAFKA,2015-05-20T17:22:31.000+0000,2015-06-03T20:48:16.000+0000,Major,consumer,6,Sub-task
KAFKA-1928,KAFKA,2015-02-08T00:58:52.000+0000,2015-06-04T04:42:28.000+0000,Major,security,18,Sub-task
KAFKA-2161,KAFKA,2015-04-30T18:46:02.000+0000,2015-06-04T16:40:33.000+0000,Trivial,,9,Bug
KAFKA-2246,KAFKA,2015-06-03T18:54:45.000+0000,2015-06-05T18:47:51.000+0000,Major,,2,Bug
KAFKA-2253,KAFKA,2015-06-05T23:12:07.000+0000,2015-06-10T18:29:55.000+0000,Major,,7,Bug
KAFKA-2005,KAFKA,2015-03-05T09:29:05.000+0000,2015-06-11T22:28:19.000+0000,Major,system tests,3,Improvement
KAFKA-2263,KAFKA,2015-06-11T14:05:02.000+0000,2015-06-12T00:45:23.000+0000,Trivial,website,1,Task
KAFKA-2266,KAFKA,2015-06-12T00:51:45.000+0000,2015-06-12T17:25:23.000+0000,Major,,3,Bug
KAFKA-2232,KAFKA,2015-05-31T16:15:19.000+0000,2015-06-12T21:19:26.000+0000,Major,clients,10,Bug
KAFKA-2164,KAFKA,2015-05-02T19:18:21.000+0000,2015-06-13T01:51:40.000+0000,Major,,1,Bug
KAFKA-2250,KAFKA,2015-06-04T19:53:21.000+0000,2015-06-15T06:12:46.000+0000,Major,,1,Bug
KAFKA-2251,KAFKA,2015-06-04T20:04:20.000+0000,2015-06-15T07:08:09.000+0000,Major,,2,Bug
KAFKA-2101,KAFKA,2015-04-07T21:04:39.000+0000,2015-06-16T00:44:28.000+0000,Major,,5,Bug
KAFKA-1000,KAFKA,2013-08-05T16:13:46.000+0000,2015-06-16T18:23:46.000+0000,Minor,consumer,0,New Feature
KAFKA-2195,KAFKA,2015-05-15T13:37:06.000+0000,2015-06-16T21:47:13.000+0000,Major,,7,Sub-task
KAFKA-2270,KAFKA,2015-06-16T04:04:34.000+0000,2015-06-16T22:06:55.000+0000,Minor,core,4,Bug
KAFKA-2272,KAFKA,2015-06-16T04:55:14.000+0000,2015-06-16T22:25:40.000+0000,Major,,2,Bug
KAFKA-2264,KAFKA,2015-06-11T15:41:16.000+0000,2015-06-16T22:31:12.000+0000,Trivial,clients,2,Bug
KAFKA-2252,KAFKA,2015-06-04T20:52:32.000+0000,2015-06-16T22:38:20.000+0000,Major,,6,Bug
KAFKA-2262,KAFKA,2015-06-10T21:38:31.000+0000,2015-06-16T22:50:40.000+0000,Trivial,core,2,Bug
KAFKA-2265,KAFKA,2015-06-11T18:44:04.000+0000,2015-06-18T23:03:38.000+0000,Major,core,3,Improvement
KAFKA-2234,KAFKA,2015-06-01T13:46:45.000+0000,2015-06-18T23:37:50.000+0000,Blocker,,3,Bug
KAFKA-1758,KAFKA,2014-11-07T04:53:54.000+0000,2015-06-19T01:51:19.000+0000,Major,log,7,Bug
KAFKA-1465,KAFKA,2014-05-22T10:54:05.000+0000,2015-06-19T06:53:24.000+0000,Major,tools,4,Bug
KAFKA-1646,KAFKA,2014-09-23T05:01:06.000+0000,2015-06-19T14:55:23.000+0000,Major,log,56,Improvement
KAFKA-2012,KAFKA,2015-03-09T19:48:50.000+0000,2015-06-19T16:34:56.000+0000,Major,,8,Bug
KAFKA-2290,KAFKA,2015-06-19T23:51:45.000+0000,2015-06-22T15:59:51.000+0000,Major,core,1,Bug
KAFKA-2235,KAFKA,2015-06-01T19:04:13.000+0000,2015-06-22T16:21:28.000+0000,Major,"core, log",10,Bug
KAFKA-2245,KAFKA,2015-06-03T17:48:59.000+0000,2015-06-22T17:15:00.000+0000,Critical,consumer,4,Sub-task
KAFKA-2294,KAFKA,2015-06-22T18:00:42.000+0000,2015-06-23T17:57:23.000+0000,Major,,3,Bug
KAFKA-1100,KAFKA,2013-10-23T06:14:08.000+0000,2015-06-26T10:03:23.000+0000,Major,,17,Bug
KAFKA-2191,KAFKA,2015-05-13T06:02:02.000+0000,2015-06-29T21:38:54.000+0000,Major,,8,Bug
KAFKA-2281,KAFKA,2015-06-17T07:12:28.000+0000,2015-06-30T01:48:56.000+0000,Major,producer ,3,Bug
KAFKA-2291,KAFKA,2015-06-20T00:13:52.000+0000,2015-06-30T03:00:12.000+0000,Trivial,website,3,Bug
KAFKA-2168,KAFKA,2015-05-04T17:02:06.000+0000,2015-07-01T22:29:59.000+0000,Critical,"clients, consumer",36,Sub-task
KAFKA-1735,KAFKA,2014-10-27T23:55:18.000+0000,2015-07-01T23:20:28.000+0000,Major,,3,Bug
KAFKA-1740,KAFKA,2014-10-30T23:04:30.000+0000,2015-07-02T18:43:20.000+0000,Critical,consumer,12,Sub-task
KAFKA-2248,KAFKA,2015-06-04T16:33:38.000+0000,2015-07-06T22:48:26.000+0000,Major,build,5,Bug
KAFKA-2132,KAFKA,2015-04-18T23:33:41.000+0000,2015-07-06T23:37:05.000+0000,Major,,20,Improvement
KAFKA-2129,KAFKA,2015-04-17T03:17:46.000+0000,2015-07-07T04:30:45.000+0000,Major,clients,4,Bug
KAFKA-2314,KAFKA,2015-07-07T07:59:48.000+0000,2015-07-07T16:14:04.000+0000,Trivial,,1,Improvement
KAFKA-1367,KAFKA,2014-04-07T22:23:55.000+0000,2015-07-07T16:49:35.000+0000,Major,,57,Bug
KAFKA-2304,KAFKA,2015-06-29T22:53:38.000+0000,2015-07-07T17:08:45.000+0000,Minor,,8,Bug
KAFKA-2306,KAFKA,2015-06-30T04:00:49.000+0000,2015-07-07T19:43:57.000+0000,Major,,5,Bug
KAFKA-2317,KAFKA,2015-07-07T18:12:52.000+0000,2015-07-07T20:27:08.000+0000,Major,controller,4,Bug
KAFKA-2313,KAFKA,2015-07-07T07:17:22.000+0000,2015-07-07T20:38:22.000+0000,Trivial,,3,Bug
KAFKA-2308,KAFKA,2015-07-02T21:02:30.000+0000,2015-07-08T16:58:01.000+0000,Major,,14,Bug
KAFKA-2316,KAFKA,2015-07-07T16:39:28.000+0000,2015-07-08T17:24:47.000+0000,Major,,10,Bug
KAFKA-2298,KAFKA,2015-06-23T17:35:36.000+0000,2015-07-09T17:47:50.000+0000,Major,,7,Bug
KAFKA-2327,KAFKA,2015-07-09T18:37:58.000+0000,2015-07-09T22:00:07.000+0000,Minor,,6,Bug
KAFKA-2187,KAFKA,2015-05-12T07:28:29.000+0000,2015-07-09T22:25:40.000+0000,Minor,,21,New Feature
KAFKA-2312,KAFKA,2015-07-07T05:00:07.000+0000,2015-07-13T20:13:50.000+0000,Minor,clients,2,Improvement
KAFKA-972,KAFKA,2013-07-11T13:34:07.000+0000,2015-07-14T00:17:09.000+0000,Major,core,16,Bug
KAFKA-2198,KAFKA,2015-05-18T15:24:06.000+0000,2015-07-14T06:04:02.000+0000,Major,admin,14,Bug
KAFKA-2123,KAFKA,2015-04-14T22:12:32.000+0000,2015-07-15T19:45:55.000+0000,Critical,"clients, consumer",18,Sub-task
KAFKA-2249,KAFKA,2015-06-04T18:13:08.000+0000,2015-07-15T22:36:11.000+0000,Major,,8,Bug
KAFKA-2335,KAFKA,2015-07-15T15:36:45.000+0000,2015-07-15T22:47:58.000+0000,Major,consumer,10,Bug
KAFKA-2032,KAFKA,2015-03-19T16:10:45.000+0000,2015-07-16T20:00:07.000+0000,Major,,16,Bug
KAFKA-2323,KAFKA,2015-07-08T11:05:35.000+0000,2015-07-16T23:22:23.000+0000,Minor,,2,Improvement
KAFKA-2241,KAFKA,2015-06-02T22:49:04.000+0000,2015-07-16T23:39:05.000+0000,Major,,12,Bug
KAFKA-2271,KAFKA,2015-06-16T04:09:18.000+0000,2015-07-17T00:29:50.000+0000,Major,core,3,Sub-task
KAFKA-2324,KAFKA,2015-07-08T11:13:47.000+0000,2015-07-17T04:50:30.000+0000,Minor,,6,Improvement
KAFKA-2345,KAFKA,2015-07-17T05:57:23.000+0000,2015-07-17T17:35:03.000+0000,Major,,5,Bug
KAFKA-2328,KAFKA,2015-07-10T09:18:32.000+0000,2015-07-20T23:45:20.000+0000,Minor,,10,Improvement
KAFKA-2337,KAFKA,2015-07-15T19:11:26.000+0000,2015-07-21T00:31:44.000+0000,Major,,8,Bug
KAFKA-2342,KAFKA,2015-07-17T00:11:08.000+0000,2015-07-22T20:00:38.000+0000,Major,core,9,Sub-task
KAFKA-2344,KAFKA,2015-07-17T04:52:49.000+0000,2015-07-23T15:47:31.000+0000,Minor,,10,Improvement
KAFKA-2355,KAFKA,2015-07-22T01:27:07.000+0000,2015-07-23T16:19:40.000+0000,Minor,,10,Test
KAFKA-2353,KAFKA,2015-07-21T19:19:54.000+0000,2015-07-24T00:19:45.000+0000,Major,,11,Bug
KAFKA-2348,KAFKA,2015-07-20T09:34:00.000+0000,2015-07-24T16:20:09.000+0000,Major,,4,Task
KAFKA-2321,KAFKA,2015-07-08T07:54:57.000+0000,2015-07-27T17:54:56.000+0000,Major,,5,Improvement
KAFKA-2349,KAFKA,2015-07-20T10:09:20.000+0000,2015-07-27T18:04:31.000+0000,Major,,5,Task
KAFKA-2301,KAFKA,2015-06-24T18:09:49.000+0000,2015-07-28T21:09:00.000+0000,Major,tools,8,Sub-task
KAFKA-2381,KAFKA,2015-07-28T00:06:38.000+0000,2015-07-28T21:23:46.000+0000,Major,consumer,7,Bug
KAFKA-2347,KAFKA,2015-07-18T02:02:08.000+0000,2015-07-28T21:27:41.000+0000,Major,,9,Bug
KAFKA-2275,KAFKA,2015-06-16T20:48:51.000+0000,2015-07-28T22:49:33.000+0000,Critical,consumer,25,Sub-task
KAFKA-2276,KAFKA,2015-06-16T20:54:17.000+0000,2015-07-29T00:22:19.000+0000,Major,,9,Bug
KAFKA-2100,KAFKA,2015-04-07T19:50:10.000+0000,2015-07-29T17:40:51.000+0000,Major,clients,12,Bug
KAFKA-2357,KAFKA,2015-07-23T11:26:09.000+0000,2015-07-29T21:46:01.000+0000,Major,,2,Bug
KAFKA-2350,KAFKA,2015-07-20T21:20:32.000+0000,2015-07-30T21:23:24.000+0000,Major,consumer,47,Improvement
KAFKA-2026,KAFKA,2015-03-17T18:57:10.000+0000,2015-07-30T21:32:27.000+0000,Trivial,clients,5,Bug
KAFKA-1360,KAFKA,2014-04-04T06:13:32.000+0000,2015-08-03T18:30:07.000+0000,Minor,packaging,3,Improvement
KAFKA-2386,KAFKA,2015-07-31T01:17:05.000+0000,2015-08-03T22:43:43.000+0000,Major,,2,Sub-task
KAFKA-2055,KAFKA,2015-03-26T17:15:01.000+0000,2015-08-04T18:28:28.000+0000,Major,,20,Sub-task
KAFKA-2405,KAFKA,2015-08-04T22:34:05.000+0000,2015-08-05T00:11:01.000+0000,Major,core,6,Bug
KAFKA-2384,KAFKA,2015-07-29T23:13:02.000+0000,2015-08-05T01:33:09.000+0000,Major,,10,Improvement
KAFKA-2288,KAFKA,2015-06-19T20:41:15.000+0000,2015-08-05T02:17:40.000+0000,Major,,6,Bug
KAFKA-2205,KAFKA,2015-05-19T23:13:05.000+0000,2015-08-05T04:47:34.000+0000,Major,,20,Sub-task
KAFKA-2407,KAFKA,2015-08-05T17:29:58.000+0000,2015-08-05T18:47:00.000+0000,Major,,3,Bug
KAFKA-2401,KAFKA,2015-08-04T05:03:14.000+0000,2015-08-05T19:49:25.000+0000,Major,,3,Sub-task
KAFKA-2393,KAFKA,2015-07-31T16:29:36.000+0000,2015-08-05T22:57:08.000+0000,Major,,4,Bug
KAFKA-2400,KAFKA,2015-08-03T21:16:46.000+0000,2015-08-06T21:16:43.000+0000,Minor,,10,Sub-task
KAFKA-2340,KAFKA,2015-07-16T00:39:47.000+0000,2015-08-06T22:52:09.000+0000,Major,,3,Test
KAFKA-2413,KAFKA,2015-08-07T00:11:31.000+0000,2015-08-07T22:20:36.000+0000,Major,consumer,16,Bug
KAFKA-2415,KAFKA,2015-08-07T03:15:40.000+0000,2015-08-07T23:16:57.000+0000,Major,,3,Sub-task
KAFKA-2202,KAFKA,2015-05-19T15:01:39.000+0000,2015-08-11T03:57:59.000+0000,Minor,tools,3,Bug
KAFKA-2336,KAFKA,2015-07-15T17:56:07.000+0000,2015-08-11T22:10:46.000+0000,Major,core,7,Bug
KAFKA-2408,KAFKA,2015-08-05T18:57:01.000+0000,2015-08-11T22:23:50.000+0000,Major,,3,Bug
KAFKA-2418,KAFKA,2015-08-10T21:55:20.000+0000,2015-08-12T18:56:28.000+0000,Trivial,website,3,Bug
KAFKA-2429,KAFKA,2015-08-12T21:03:36.000+0000,2015-08-12T21:58:12.000+0000,Major,,3,Improvement
KAFKA-2430,KAFKA,2015-08-13T10:18:56.000+0000,2015-08-13T17:33:57.000+0000,Major,,3,Improvement
KAFKA-2406,KAFKA,2015-08-05T05:36:02.000+0000,2015-08-13T21:55:32.000+0000,Blocker,,25,Bug
KAFKA-2402,KAFKA,2015-08-04T05:10:45.000+0000,2015-08-14T18:44:26.000+0000,Major,,5,Bug
KAFKA-2366,KAFKA,2015-07-27T05:53:12.000+0000,2015-08-14T23:01:20.000+0000,Major,connect,5,Sub-task
KAFKA-2084,KAFKA,2015-04-01T22:37:12.000+0000,2015-08-15T02:08:22.000+0000,Major,,36,Sub-task
KAFKA-2433,KAFKA,2015-08-14T02:22:32.000+0000,2015-08-15T02:18:54.000+0000,Trivial,website,5,Improvement
KAFKA-1782,KAFKA,2014-11-18T20:35:42.000+0000,2015-08-15T04:54:41.000+0000,Major,,25,Bug
KAFKA-2438,KAFKA,2015-08-17T03:29:09.000+0000,2015-08-17T03:53:58.000+0000,Major,,8,Bug
KAFKA-2436,KAFKA,2015-08-15T08:34:02.000+0000,2015-08-18T20:05:49.000+0000,Critical,,5,Bug
KAFKA-1690,KAFKA,2014-10-08T19:20:56.000+0000,2015-08-19T04:54:45.000+0000,Major,,102,Sub-task
KAFKA-1691,KAFKA,2014-10-08T19:21:31.000+0000,2015-08-19T13:58:03.000+0000,Major,security,1,Sub-task
KAFKA-1685,KAFKA,2014-10-07T23:55:15.000+0000,2015-08-19T13:58:36.000+0000,Major,security,1,Sub-task
KAFKA-2085,KAFKA,2015-04-01T22:39:38.000+0000,2015-08-19T23:44:05.000+0000,Major,,1,Sub-task
KAFKA-2097,KAFKA,2015-04-06T17:55:56.000+0000,2015-08-19T23:44:22.000+0000,Major,,1,Sub-task
KAFKA-2293,KAFKA,2015-06-22T17:12:46.000+0000,2015-08-19T23:46:03.000+0000,Major,,3,Bug
KAFKA-2446,KAFKA,2015-08-19T17:10:08.000+0000,2015-08-20T01:18:11.000+0000,Major,,4,Bug
KAFKA-2330,KAFKA,2015-07-12T02:08:55.000+0000,2015-08-20T01:21:56.000+0000,Minor,,9,Bug
KAFKA-1651,KAFKA,2014-09-25T05:47:25.000+0000,2015-08-20T19:18:24.000+0000,Trivial,core,6,Improvement
KAFKA-2015,KAFKA,2015-03-12T15:47:51.000+0000,2015-08-20T19:59:27.000+0000,Major,consumer,7,Sub-task
KAFKA-1901,KAFKA,2015-01-26T06:52:38.000+0000,2015-08-20T20:28:39.000+0000,Major,,21,Bug
KAFKA-1877,KAFKA,2015-01-19T08:42:18.000+0000,2015-08-21T07:39:40.000+0000,Major,"clients, producer ",6,Bug
KAFKA-2130,KAFKA,2015-04-17T20:35:51.000+0000,2015-08-21T08:04:26.000+0000,Trivial,,2,Bug
KAFKA-2457,KAFKA,2015-08-21T10:36:09.000+0000,2015-08-21T18:33:26.000+0000,Critical,,6,Bug
KAFKA-2439,KAFKA,2015-08-17T04:13:05.000+0000,2015-08-23T02:24:01.000+0000,Major,system tests,3,Sub-task
KAFKA-2351,KAFKA,2015-07-21T03:41:05.000+0000,2015-08-26T00:51:45.000+0000,Major,,16,Bug
KAFKA-1683,KAFKA,2014-10-07T23:39:49.000+0000,2015-08-26T20:49:54.000+0000,Major,security,30,Sub-task
KAFKA-2388,KAFKA,2015-07-31T03:54:04.000+0000,2015-08-27T00:19:11.000+0000,Major,,14,Sub-task
KAFKA-2467,KAFKA,2015-08-25T05:47:49.000+0000,2015-08-27T01:36:51.000+0000,Major,tools,10,Bug
KAFKA-2466,KAFKA,2015-08-25T04:06:47.000+0000,2015-08-27T01:38:21.000+0000,Major,tools,3,Bug
KAFKA-2367,KAFKA,2015-07-27T05:56:49.000+0000,2015-08-27T18:59:07.000+0000,Major,connect,27,Sub-task
KAFKA-2377,KAFKA,2015-07-27T06:22:49.000+0000,2015-08-27T20:53:19.000+0000,Major,connect,9,Sub-task
KAFKA-2468,KAFKA,2015-08-25T07:08:57.000+0000,2015-08-28T03:43:56.000+0000,Major,,7,Bug
KAFKA-2469,KAFKA,2015-08-25T07:36:54.000+0000,2015-08-29T06:23:46.000+0000,Minor,system tests,1,Bug
KAFKA-2475,KAFKA,2015-08-26T02:51:12.000+0000,2015-08-31T19:26:39.000+0000,Major,connect,3,Sub-task
KAFKA-2485,KAFKA,2015-08-28T00:09:33.000+0000,2015-08-31T19:39:48.000+0000,Major,,5,Improvement
KAFKA-2486,KAFKA,2015-08-28T06:29:50.000+0000,2015-08-31T21:23:43.000+0000,Major,consumer,19,Sub-task
KAFKA-2497,KAFKA,2015-09-01T14:05:50.000+0000,2015-09-01T17:38:49.000+0000,Minor,,1,New Feature
KAFKA-2332,KAFKA,2015-07-13T20:32:05.000+0000,2015-09-01T21:46:58.000+0000,Major,,8,Sub-task
KAFKA-2136,KAFKA,2015-04-20T23:13:58.000+0000,2015-09-02T15:46:02.000+0000,Blocker,,15,Sub-task
KAFKA-2492,KAFKA,2015-09-01T08:01:19.000+0000,2015-09-02T17:17:24.000+0000,Trivial,,3,Task
KAFKA-2411,KAFKA,2015-08-05T23:22:22.000+0000,2015-09-02T18:55:48.000+0000,Blocker,security,19,Sub-task
KAFKA-824,KAFKA,2013-03-25T05:59:44.000+0000,2015-09-02T20:48:14.000+0000,Major,consumer,20,Bug
KAFKA-1840,KAFKA,2015-01-02T07:30:05.000+0000,2015-09-03T00:08:36.000+0000,Major,,5,Improvement
KAFKA-2210,KAFKA,2015-05-20T18:56:46.000+0000,2015-09-03T01:09:54.000+0000,Blocker,security,30,Sub-task
KAFKA-2437,KAFKA,2015-08-16T18:42:33.000+0000,2015-09-03T01:23:12.000+0000,Major,,4,Bug
KAFKA-2461,KAFKA,2015-08-24T18:50:03.000+0000,2015-09-03T05:07:25.000+0000,Blocker,,13,Bug
KAFKA-2065,KAFKA,2015-03-29T01:11:43.000+0000,2015-09-03T07:54:13.000+0000,Major,,2,Sub-task
KAFKA-2067,KAFKA,2015-03-29T01:16:47.000+0000,2015-09-03T07:59:20.000+0000,Major,,2,Sub-task
KAFKA-2074,KAFKA,2015-03-29T01:25:36.000+0000,2015-09-03T08:01:24.000+0000,Major,,5,Sub-task
KAFKA-2519,KAFKA,2015-09-04T14:36:52.000+0000,2015-09-04T16:30:39.000+0000,Critical,,4,Bug
KAFKA-2453,KAFKA,2015-08-20T16:39:06.000+0000,2015-09-08T22:16:16.000+0000,Blocker,consumer,18,Sub-task
KAFKA-2489,KAFKA,2015-08-28T17:59:41.000+0000,2015-09-09T01:00:56.000+0000,Blocker,,3,Bug
KAFKA-1893,KAFKA,2015-01-23T18:23:26.000+0000,2015-09-10T20:11:47.000+0000,Blocker,consumer,9,Sub-task
KAFKA-2529,KAFKA,2015-09-10T00:31:59.000+0000,2015-09-11T18:18:25.000+0000,Major,,3,Bug
KAFKA-2389,KAFKA,2015-07-31T04:13:22.000+0000,2015-09-11T22:47:17.000+0000,Major,,24,Sub-task
KAFKA-2278,KAFKA,2015-06-16T21:55:41.000+0000,2015-09-11T22:54:59.000+0000,Major,,4,Improvement
KAFKA-2440,KAFKA,2015-08-17T17:10:19.000+0000,2015-09-11T23:08:45.000+0000,Blocker,security,5,Sub-task
KAFKA-1679,KAFKA,2014-10-07T01:18:33.000+0000,2015-09-12T03:54:22.000+0000,Minor,tools,1,Bug
KAFKA-2538,KAFKA,2015-09-12T02:28:50.000+0000,2015-09-13T04:56:58.000+0000,Blocker,,2,Bug
KAFKA-2504,KAFKA,2015-09-02T19:13:37.000+0000,2015-09-14T20:16:18.000+0000,Major,,4,Bug
KAFKA-2549,KAFKA,2015-09-14T21:41:14.000+0000,2015-09-14T22:03:22.000+0000,Blocker,,9,Bug
KAFKA-2300,KAFKA,2015-06-24T16:43:59.000+0000,2015-09-21T18:58:26.000+0000,Major,,18,Bug
KAFKA-2533,KAFKA,2015-09-11T01:03:57.000+0000,2015-09-21T19:05:17.000+0000,Major,,2,Bug
KAFKA-2532,KAFKA,2015-09-10T20:50:50.000+0000,2015-09-21T20:11:29.000+0000,Major,,2,Sub-task
KAFKA-2211,KAFKA,2015-05-20T18:58:45.000+0000,2015-09-22T00:48:35.000+0000,Blocker,security,6,Sub-task
KAFKA-2558,KAFKA,2015-09-19T16:32:20.000+0000,2015-09-22T01:22:59.000+0000,Major,unit tests,4,Sub-task
KAFKA-2557,KAFKA,2015-09-18T18:02:47.000+0000,2015-09-22T21:30:04.000+0000,Major,"clients, consumer",2,Bug
KAFKA-2403,KAFKA,2015-08-04T17:10:34.000+0000,2015-09-23T21:07:37.000+0000,Minor,,7,Sub-task
KAFKA-2390,KAFKA,2015-07-31T04:15:13.000+0000,2015-09-24T00:25:32.000+0000,Major,,15,Sub-task
KAFKA-2576,KAFKA,2015-09-23T09:49:18.000+0000,2015-09-24T16:26:05.000+0000,Blocker,,5,Bug
KAFKA-1387,KAFKA,2014-04-10T19:48:32.000+0000,2015-09-24T17:15:20.000+0000,Critical,,52,Bug
KAFKA-2548,KAFKA,2015-09-14T20:18:11.000+0000,2015-09-24T17:32:01.000+0000,Major,,4,Bug
KAFKA-2554,KAFKA,2015-09-16T20:46:52.000+0000,2015-09-24T19:39:40.000+0000,Blocker,core,3,Bug
KAFKA-2373,KAFKA,2015-07-27T06:15:37.000+0000,2015-09-25T02:01:34.000+0000,Major,connect,4,Sub-task
KAFKA-2571,KAFKA,2015-09-22T23:16:26.000+0000,2015-09-25T02:16:47.000+0000,Major,,4,Bug
KAFKA-2579,KAFKA,2015-09-24T23:45:46.000+0000,2015-09-25T02:26:23.000+0000,Major,security,3,Sub-task
KAFKA-2409,KAFKA,2015-08-05T20:54:34.000+0000,2015-09-25T18:05:02.000+0000,Minor,,9,Sub-task
KAFKA-2555,KAFKA,2015-09-17T22:03:37.000+0000,2015-09-25T18:58:13.000+0000,Major,,3,Bug
KAFKA-2582,KAFKA,2015-09-25T18:18:46.000+0000,2015-09-25T22:41:18.000+0000,Major,security,2,Sub-task
KAFKA-2374,KAFKA,2015-07-27T06:16:38.000+0000,2015-09-26T03:43:13.000+0000,Major,connect,5,Sub-task
KAFKA-2531,KAFKA,2015-09-10T17:04:07.000+0000,2015-09-27T01:33:11.000+0000,Major,,3,Test
KAFKA-2368,KAFKA,2015-07-27T06:00:19.000+0000,2015-09-28T05:45:12.000+0000,Major,connect,3,Sub-task
KAFKA-2586,KAFKA,2015-09-28T12:05:39.000+0000,2015-09-28T14:48:15.000+0000,Major,,3,Improvement
KAFKA-2514,KAFKA,2015-09-03T22:22:16.000+0000,2015-09-28T15:40:50.000+0000,Blocker,config,3,Improvement
KAFKA-2585,KAFKA,2015-09-28T05:34:04.000+0000,2015-09-28T21:41:57.000+0000,Major,,3,Bug
KAFKA-2120,KAFKA,2015-04-13T21:13:17.000+0000,2015-09-29T17:52:52.000+0000,Blocker,,63,New Feature
KAFKA-2570,KAFKA,2015-09-22T23:08:46.000+0000,2015-09-30T00:45:25.000+0000,Major,,3,Improvement
KAFKA-2212,KAFKA,2015-05-20T19:00:11.000+0000,2015-10-02T01:04:30.000+0000,Blocker,security,8,Sub-task
KAFKA-2517,KAFKA,2015-09-04T11:46:17.000+0000,2015-10-02T21:46:23.000+0000,Major,,13,Bug
KAFKA-2597,KAFKA,2015-09-29T01:06:53.000+0000,2015-10-02T22:59:22.000+0000,Trivial,,6,Improvement
KAFKA-2591,KAFKA,2015-09-28T17:04:04.000+0000,2015-10-03T03:08:51.000+0000,Major,,3,Sub-task
KAFKA-2425,KAFKA,2015-08-12T08:56:35.000+0000,2015-10-03T13:53:49.000+0000,Major,,17,Improvement
KAFKA-2601,KAFKA,2015-10-01T01:16:18.000+0000,2015-10-05T05:25:54.000+0000,Minor,tools,12,Bug
KAFKA-2566,KAFKA,2015-09-22T16:59:32.000+0000,2015-10-05T16:01:03.000+0000,Major,build,19,Task
KAFKA-2604,KAFKA,2015-10-02T09:11:05.000+0000,2015-10-05T18:57:41.000+0000,Major,consumer,5,Sub-task
KAFKA-2612,KAFKA,2015-10-06T10:07:03.000+0000,2015-10-06T17:12:35.000+0000,Major,build,5,Improvement
KAFKA-2599,KAFKA,2015-09-29T20:46:07.000+0000,2015-10-06T20:35:28.000+0000,Minor,clients,4,Bug
KAFKA-2573,KAFKA,2015-09-23T05:46:32.000+0000,2015-10-06T21:07:10.000+0000,Major,,16,Bug
KAFKA-2482,KAFKA,2015-08-27T17:10:29.000+0000,2015-10-06T21:22:13.000+0000,Major,connect,3,Sub-task
KAFKA-2474,KAFKA,2015-08-26T02:46:58.000+0000,2015-10-06T22:27:34.000+0000,Major,connect,3,Sub-task
KAFKA-2476,KAFKA,2015-08-26T02:52:26.000+0000,2015-10-07T04:58:43.000+0000,Major,connect,3,Sub-task
KAFKA-2534,KAFKA,2015-09-11T09:25:31.000+0000,2015-10-07T16:28:44.000+0000,Major,network,4,Bug
KAFKA-2587,KAFKA,2015-09-28T14:00:31.000+0000,2015-10-08T01:14:51.000+0000,Major,,18,Sub-task
KAFKA-2428,KAFKA,2015-08-12T17:54:34.000+0000,2015-10-08T01:26:57.000+0000,Major,,6,Bug
KAFKA-2477,KAFKA,2015-08-26T12:59:06.000+0000,2015-10-08T04:59:34.000+0000,Major,,32,Bug
KAFKA-2621,KAFKA,2015-10-07T19:14:34.000+0000,2015-10-08T05:03:09.000+0000,Major,core,3,Bug
KAFKA-2364,KAFKA,2015-07-26T06:16:47.000+0000,2015-10-08T15:36:47.000+0000,Minor,,11,Task
KAFKA-2596,KAFKA,2015-09-28T23:49:39.000+0000,2015-10-09T06:35:30.000+0000,Major,,3,Bug
KAFKA-2622,KAFKA,2015-10-07T22:02:23.000+0000,2015-10-09T18:55:27.000+0000,Major,connect,3,Sub-task
KAFKA-2600,KAFKA,2015-09-30T22:36:13.000+0000,2015-10-09T19:14:56.000+0000,Major,,4,Sub-task
KAFKA-2614,KAFKA,2015-10-06T19:01:08.000+0000,2015-10-10T22:24:59.000+0000,Critical,core,5,Bug
KAFKA-2443,KAFKA,2015-08-19T00:16:20.000+0000,2015-10-12T19:23:09.000+0000,Major,,3,Task
KAFKA-2567,KAFKA,2015-09-22T17:56:14.000+0000,2015-10-12T19:23:17.000+0000,Minor,,2,Bug
