deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
4435,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4436,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4437,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 1105,1
4438,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 1105,1
4439,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4440,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4441,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4442,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4443,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2301,1
4444,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2301,1
4445,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2301,1
4446,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2315,1
4447,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2315,1
4448,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2315,1
4449,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,7,AS 2201,1
4450,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,8,AS 2201,1
4451,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,8,AS 2201,1
4452,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,9,AS 2201,1
4453,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,10,AS 2201,1
4454,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,10,AS 2201,1
4455,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,11,AS 2201,1
4456,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,11,AS 2201,1
4457,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,12,AS 2201,1
4458,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,13,AS 1105,1
4459,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,14,AS 1105,1
4460,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,15,AS 2201,1
4461,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,16,AS 2201,1
4462,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,16,AS 2201,1
4463,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,17,AS 2201,1
4464,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,17,AS 2201,1
4465,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4466,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2501,1
4467,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2301,1
4468,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4469,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4470,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2301,1
4471,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2315,1
4472,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2315,1
4473,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2315,1
4474,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4475,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2301,1
4476,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2501,1
4477,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,7,AS 2201,1
4478,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,7,AS 2201,1
4479,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,8,AS 2201,1
4480,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,8,AS 2201,1
4481,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,9,AS 2201,1
4482,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,10,AS 1105,1
4483,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,11,AS 2301,1
4484,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4485,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4486,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2201,1
4487,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2201,1
4488,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4489,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4490,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2201,1
4491,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2201,1
4492,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4493,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4494,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4495,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4496,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2301,1
4497,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2301,1
4498,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2301,1
4499,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2315,1
4500,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2315,1
4501,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2315,1
4502,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,7,AS 1105,1
4503,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,8,AS 2201,1
4504,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,8,AS 2201,1
4505,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,9,AS 2501,1
4506,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,10,AS 2201,1
4507,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,11,AS 1105,1
4508,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,12,AS 2201,1
4509,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,12,AS 2201,1
4510,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4511,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4512,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 1105,1
4513,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 1105,1
4514,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4515,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4516,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2201,1
4517,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2201,1
4518,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2201,1
4519,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2201,1
4520,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4521,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4522,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4523,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,5,AS 2201,1
4524,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2201,1
4525,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,6,AS 2201,1
4526,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,7,AS 2201,1
4527,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,7,AS 2201,1
4528,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,8,AS 2201,1
4529,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,9,AS 2201,1
4530,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,9,AS 2201,1
4531,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,10,AS 2201,1
4532,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,11,AS 1105,1
4533,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,12,AS 2201,1
4534,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4535,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4536,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4537,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2201,1
4538,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2201,1
4539,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4540,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4541,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4542,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4543,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4544,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4545,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4546,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4547,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4548,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4549,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4550,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4551,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4552,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4553,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4554,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4555,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4556,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4557,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4558,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4559,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4560,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4561,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4562,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2315,1
4563,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2301,1
4564,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4565,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4566,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2501,1
4567,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 2301,1
4568,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 1105,1
4569,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 1105,1
4570,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 1105,1
4571,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2305,1
4572,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2305,1
4573,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 1105,1
4574,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4575,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2301,1
4576,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 1105,1
4577,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,4,AS 2301,1
4578,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4579,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4580,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2201,1
4581,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,3,AS 1105,1
4582,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2315,1
4583,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2315,1
4584,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2315,1
4585,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2810,1
4586,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2810,1
4587,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4588,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 1105,1
4589,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
4590,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,2,AS 2510,1
4591,Annually Inspected,42,Ernst & Young LLP,2023,United States,Ernst & Young Global Limited,12-Jun-2024,Part I.A,1,AS 2201,1
