deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
6883,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,6,AS 2810,30,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The following deficiency was identified related to the firm's testing of the investment and the related new entity: · The firm did not identify and evaluate departures from GAAP related to the issuer's omission of disclosures required by FASB ASC Topic 323 and FASB ASC Topic 850  Related Party Disclosures. (AS 2410.17; AS 2810.30 and .31),I.A
6884,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,6,AS 2810,31,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The following deficiency was identified related to the firm's testing of the investment and the related new entity: · The firm did not identify and evaluate departures from GAAP related to the issuer's omission of disclosures required by FASB ASC Topic 323 and FASB ASC Topic 850  Related Party Disclosures. (AS 2410.17; AS 2810.30 and .31),I.A
6885,Triennially Inspected,281,"Nichols, Cauley & Associates, LLC",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Equity-Method Investments,,7,AS 2401,67,The issuer held equity-method investments with various investees. During the year  the majority shareholder of one of the investees created a new entity in which the issuer also acquired a percentage of ownership. The following deficiency was identified related to the firm's testing of the investment and the related new entity: · The firm did not evaluate the business purpose (or lack thereof) of the transaction to create the new entity  including whether it may have been entered into to engage in fraudulent financial reporting or conceal misappropriation of assets given certain facts regarding the transaction. (AS 2401.67),I.A
6886,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Investment Securities,,1,AS 2501,7,The issuer reported investment securities. The firm sent a confirmation to the trustee and the response was returned by email. The following deficiencies were identified: · The firm did not perform any procedures to test the fair value of investment securities. (AS 2501.07),I.A
6887,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Investment Securities,,2,AS 2301,8,The issuer reported investment securities. The firm sent a confirmation to the trustee and the response was returned by email. The following deficiencies were identified: · The firm did not evaluate whether the issuer's presentation of investment securities was in conformity with GAAP  including consideration of contrary evidence included in the firm's work papers. (AS 2301.08; AS 2810.03),I.A
6888,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Investment Securities,,2,AS 2810,3,The issuer reported investment securities. The firm sent a confirmation to the trustee and the response was returned by email. The following deficiencies were identified: · The firm did not evaluate whether the issuer's presentation of investment securities was in conformity with GAAP  including consideration of contrary evidence included in the firm's work papers. (AS 2301.08; AS 2810.03),I.A
6889,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Investment Securities,,3,AS 2810,30,The issuer reported investment securities. The firm sent a confirmation to the trustee and the response was returned by email. The following deficiencies were identified: · The firm did not identify and evaluate a GAAP departure related to the issuer's omission of certain required disclosures related to these securities. (AS 2810.30 and .31),I.A
6890,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Investment Securities,,3,AS 2810,31,The issuer reported investment securities. The firm sent a confirmation to the trustee and the response was returned by email. The following deficiencies were identified: · The firm did not identify and evaluate a GAAP departure related to the issuer's omission of certain required disclosures related to these securities. (AS 2810.30 and .31),I.A
6891,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Investment Securities,,4,AS 2310,29,The issuer reported investment securities. The firm sent a confirmation to the trustee and the response was returned by email. The following deficiencies were identified: · The firm did not consider performing procedures to address the risks associated with the electronic response received from the trustee  such as verifying the source and contents of the confirmation response. (AS 2310.29),I.A
6892,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Certain Liabilities,,5,AS 1105,A8b,The issuer engaged an external specialist to determine the fair value of certain liabilities. The firm did not perform procedures to evaluate the reasonableness of a significant assumption developed and used by the company's specialist. (AS 1105.A8b),I.A
6893,Triennially Inspected,400,"Hacker, Johnson & Smith PA",2023,United States,,16-Nov-2023,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Journal Entries,Fraud Risk,6,AS 2401,58,The firm did not perform any procedures to identify and select journal entries and other adjustments for testing. (AS 2401.58),I.A
