Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,1.0,AS 2501,16,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform sufficient procedures to evaluate the reasonableness of certain significant assumptions developed by the issuer because it limited its procedures to comparing the assumptions to industry information. Further, the firm did not perform any procedures to evaluate the reliability of the industry information. (AS 1105.04 and .06; AS 2501.16)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,2.0,AS 1105,4,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform sufficient procedures to evaluate the reasonableness of another significant assumption developed by the issuer because it limited its procedures to comparing the assumption to industry information without evaluating the significant difference between the assumption and the industry information. Further, the firm did not evaluate the reliability of the industry information. (AS 1105.04 and .06; AS 2501.16)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,2.0,AS 1105,6,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform sufficient procedures to evaluate the reasonableness of another significant assumption developed by the issuer because it limited its procedures to comparing the assumption to industry information without evaluating the significant difference between the assumption and the industry information. Further, the firm did not evaluate the reliability of the industry information. (AS 1105.04 and .06; AS 2501.16)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,2.0,AS 2501,16,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform sufficient procedures to evaluate the reasonableness of another significant assumption developed by the issuer because it limited its procedures to comparing the assumption to industry information without evaluating the significant difference between the assumption and the industry information. Further, the firm did not evaluate the reliability of the industry information. (AS 1105.04 and .06; AS 2501.16)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,3.0,AS 1105,A8a,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform any procedures to test the accuracy and completeness of certain issuer-produced data used by the companys specialist to develop a significant assumption. (AS 1105.A8a)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,4.0,AS 1105,4,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform any procedures to evaluate the reliability of industry information it used to evaluate the reasonableness of an assumption developed by the companys specialist. (AS 1105.04 and .06)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,D,No,Financial statement audit only,Audits with multiple deficiencies,Business Combination,Significant Risk,4.0,AS 1105,6,"During the year, the issuer acquired a business and engaged a specialist to determine the fair value of an acquired intangible asset. The following deficiencies were identified:
· The firm did not perform any procedures to evaluate the reliability of industry information it used to evaluate the reasonableness of an assumption developed by the companys specialist. (AS 1105.04 and .06)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,E,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1.0,AS 2301,16,"The firm tested the design and operating effectiveness of certain ITGCs over the issuers general ledger and other systems in order to rely on the accuracy and completeness of underlying data produced by the issuer that was used in the firms substantive testing of certain revenue. The firm identified deficiencies in its testing of certain ITGCs. The following deficiencies were identified:
· The firm identified compensating controls but did not perform any procedures to test the design and operating effectiveness of those controls during the entire period of reliance. (AS 2301.16)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,E,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2.0,AS 2301,18,"The firm tested the design and operating effectiveness of certain ITGCs over the issuers general ledger and other systems in order to rely on the accuracy and completeness of underlying data produced by the issuer that was used in the firms substantive testing of certain revenue. The firm identified deficiencies in its testing of certain ITGCs. The following deficiencies were identified:
· The firm selected for testing certain automated and IT-dependent manual controls over this revenue. The firms approach to testing these controls depended on effective IT general controls (ITGCs). As a result of the deficiency in the firms testing of the controls discussed above, the firms testing of these automated and IT-dependent manual controls was not sufficient. (AS 2301.18)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,E,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,3.0,AS 2810,30,"The firm did not identify and evaluate the issuers omission of certain disclosures required by FASB ASC Topic 606, Revenue from Contracts with Customers. (AS 2810.30 and .31)",1
Triennially Inspected,206.0,"MaloneBailey, LLP",2023.0,United States,,27-Feb-25,Part I.A,E,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,3.0,AS 2810,31,"The firm did not identify and evaluate the issuers omission of certain disclosures required by FASB ASC Topic 606, Revenue from Contracts with Customers. (AS 2810.30 and .31)",1
