issue_id,project_name,created,resolution_date,priority,component,num_comments
CAMEL-10042,CAMEL,2016-06-10T11:04:31.000+0000,2016-06-10T13:37:55.000+0000,Major,camel-spring-boot,0
CAMEL-10043,CAMEL,2016-06-10T12:28:01.000+0000,2016-06-10T13:44:31.000+0000,Major,camel-jaxb,3
CAMEL-10044,CAMEL,2016-06-10T14:34:18.000+0000,2016-06-11T14:28:19.000+0000,Major,,1
CAMEL-10049,CAMEL,2016-06-12T07:52:52.000+0000,2016-06-12T08:54:38.000+0000,Minor,camel-core,0
CAMEL-10048,CAMEL,2016-06-11T21:41:44.000+0000,2016-06-12T09:44:54.000+0000,Major,camel-core,3
CAMEL-10050,CAMEL,2016-06-12T09:46:04.000+0000,2016-06-12T12:23:26.000+0000,Major,camel-core,0
CAMEL-10051,CAMEL,2016-06-12T12:46:24.000+0000,2016-06-12T14:32:39.000+0000,Minor,camel-netty4,3
CAMEL-10037,CAMEL,2016-06-09T13:46:53.000+0000,2016-06-14T12:13:46.000+0000,Minor,camel-core,0
CAMEL-10055,CAMEL,2016-06-14T12:16:55.000+0000,2016-06-14T12:42:59.000+0000,Minor,"camel-core, camel-etcd",0
CAMEL-10056,CAMEL,2016-06-14T12:19:09.000+0000,2016-06-14T12:43:08.000+0000,Minor,"camel-consul, camel-core",0
CAMEL-10058,CAMEL,2016-06-15T07:28:04.000+0000,2016-06-15T08:36:14.000+0000,Major,camel-cxf,0
CAMEL-10059,CAMEL,2016-06-15T07:46:18.000+0000,2016-06-16T06:35:18.000+0000,Minor,camel-salesforce,2
CAMEL-10061,CAMEL,2016-06-16T08:00:18.000+0000,2016-06-17T08:18:08.000+0000,Minor,camel-johnzon,0
CAMEL-10052,CAMEL,2016-06-13T10:34:08.000+0000,2016-06-17T09:38:59.000+0000,Minor,,4
CAMEL-10068,CAMEL,2016-06-17T09:48:08.000+0000,2016-06-17T14:57:59.000+0000,Minor,camel-hazelcast,7
CAMEL-10070,CAMEL,2016-06-17T22:21:05.000+0000,2016-06-20T08:34:17.000+0000,Major,camel-core,0
CAMEL-10072,CAMEL,2016-06-20T08:52:45.000+0000,2016-06-20T13:59:19.000+0000,Minor,camel-etcd,0
CAMEL-10074,CAMEL,2016-06-20T08:57:57.000+0000,2016-06-20T13:59:26.000+0000,Minor,camel-core,0
CAMEL-10060,CAMEL,2016-06-15T13:39:52.000+0000,2016-06-21T06:45:31.000+0000,Minor,camel-spring-boot,6
CAMEL-9878,CAMEL,2016-04-18T13:48:12.000+0000,2016-06-21T06:49:34.000+0000,Major,"karaf, tooling",7
CAMEL-10079,CAMEL,2016-06-21T06:46:21.000+0000,2016-06-21T07:18:30.000+0000,Minor,camel-quickfix,0
CAMEL-10062,CAMEL,2016-06-16T08:08:29.000+0000,2016-06-21T08:18:55.000+0000,Major,"camel-bindy, camel-jsonpath",0
CAMEL-10063,CAMEL,2016-06-16T12:48:14.000+0000,2016-06-21T08:56:29.000+0000,Minor,,3
CAMEL-10080,CAMEL,2016-06-21T08:11:43.000+0000,2016-06-21T10:25:49.000+0000,Major,camel-cxf,0
CAMEL-10082,CAMEL,2016-06-21T18:42:45.000+0000,2016-06-21T23:09:48.000+0000,Major,camel-core,1
CAMEL-10069,CAMEL,2016-06-17T14:13:39.000+0000,2016-06-22T19:50:06.000+0000,Major,camel-kafka,0
CAMEL-10065,CAMEL,2016-06-16T16:49:41.000+0000,2016-06-22T19:50:28.000+0000,Major,camel-kafka,0
CAMEL-10047,CAMEL,2016-06-11T11:38:48.000+0000,2016-06-23T20:46:36.000+0000,Minor,"camel-mqtt, tests",2
CAMEL-10024,CAMEL,2016-06-07T07:39:24.000+0000,2016-06-23T20:47:37.000+0000,Major,camel-mina2,25
CAMEL-10083,CAMEL,2016-06-22T07:30:42.000+0000,2016-06-24T14:37:06.000+0000,Minor,camel-ftp,1
CAMEL-9729,CAMEL,2016-03-21T08:35:53.000+0000,2016-06-26T11:55:58.000+0000,Major,camel-catalog,1
CAMEL-10091,CAMEL,2016-06-27T06:54:08.000+0000,2016-06-27T07:35:46.000+0000,Minor,camel-git,0
CAMEL-10094,CAMEL,2016-06-27T12:51:57.000+0000,2016-06-27T12:59:48.000+0000,Minor,,0
CAMEL-10096,CAMEL,2016-06-28T06:47:36.000+0000,2016-06-28T07:37:25.000+0000,Major,camel-core,3
CAMEL-10095,CAMEL,2016-06-27T13:31:14.000+0000,2016-06-28T18:25:30.000+0000,Minor,"camel-blueprint, camel-spring",5
CAMEL-9476,CAMEL,2016-01-04T14:28:35.000+0000,2016-06-28T20:02:17.000+0000,Minor,camel-bindy,13
CAMEL-10103,CAMEL,2016-06-29T15:10:50.000+0000,2016-06-30T04:26:55.000+0000,Trivial,camel-ftp,2
CAMEL-10104,CAMEL,2016-06-30T06:11:46.000+0000,2016-06-30T06:30:48.000+0000,Minor,camel-mail,0
CAMEL-10020,CAMEL,2016-06-04T05:17:01.000+0000,2016-07-01T06:56:47.000+0000,Minor,camel-kafka,4
CAMEL-10087,CAMEL,2016-06-23T13:44:00.000+0000,2016-07-01T06:59:10.000+0000,Major,camel-kafka,25
CAMEL-10040,CAMEL,2016-06-10T07:23:20.000+0000,2016-07-01T07:01:12.000+0000,Major,camel-ahc,7
CAMEL-9638,CAMEL,2016-02-24T09:25:13.000+0000,2016-07-01T07:13:05.000+0000,Major,camel-core,4
CAMEL-10112,CAMEL,2016-07-01T09:35:47.000+0000,2016-07-01T10:04:12.000+0000,Minor,camel-coap,0
CAMEL-10111,CAMEL,2016-07-01T08:53:04.000+0000,2016-07-01T10:05:54.000+0000,Trivial,camel-core,0
CAMEL-10045,CAMEL,2016-06-10T14:35:51.000+0000,2016-07-01T12:25:07.000+0000,Major,camel-spring-boot,2
CAMEL-10113,CAMEL,2016-07-01T13:08:09.000+0000,2016-07-01T13:47:27.000+0000,Major,camel-spring-boot,0
CAMEL-10109,CAMEL,2016-06-30T16:03:31.000+0000,2016-07-01T13:47:39.000+0000,Minor,camel-spring-boot,4
CAMEL-10114,CAMEL,2016-07-01T13:09:26.000+0000,2016-07-01T15:23:52.000+0000,Major,camel-spring-boot,0
CAMEL-10110,CAMEL,2016-06-30T20:04:34.000+0000,2016-07-01T23:31:09.000+0000,Minor,camel-bindy,5
CAMEL-10117,CAMEL,2016-07-04T07:24:38.000+0000,2016-07-04T08:36:46.000+0000,Minor,camel-elasticsearch,0
CAMEL-10115,CAMEL,2016-07-01T15:50:26.000+0000,2016-07-04T12:34:41.000+0000,Major,camel-kafka,3
CAMEL-10120,CAMEL,2016-07-04T13:09:36.000+0000,2016-07-04T13:34:25.000+0000,Trivial,camel-core,0
CAMEL-10085,CAMEL,2016-06-23T07:54:22.000+0000,2016-07-05T06:50:30.000+0000,Minor,camel-core,4
CAMEL-10118,CAMEL,2016-07-04T09:50:36.000+0000,2016-07-05T09:35:26.000+0000,Minor,tests,19
CAMEL-10100,CAMEL,2016-06-29T14:06:25.000+0000,2016-07-05T11:23:50.000+0000,Major,camel-aws,0
CAMEL-10121,CAMEL,2016-07-05T12:22:08.000+0000,2016-07-05T22:45:18.000+0000,Minor,camel-mina2,3
CAMEL-10125,CAMEL,2016-07-05T20:50:28.000+0000,2016-07-06T06:41:21.000+0000,Trivial,camel-jetty,3
CAMEL-10122,CAMEL,2016-07-05T13:25:43.000+0000,2016-07-06T07:20:55.000+0000,Major,,0
CAMEL-10128,CAMEL,2016-07-06T10:39:44.000+0000,2016-07-06T10:41:16.000+0000,Minor,,0
CAMEL-10127,CAMEL,2016-07-06T09:29:39.000+0000,2016-07-06T13:57:17.000+0000,Minor,camel-osgi,2
CAMEL-9631,CAMEL,2016-02-22T02:21:34.000+0000,2016-07-07T07:30:09.000+0000,Minor,"camel-osgi, camel-scr",5
CAMEL-10130,CAMEL,2016-07-07T09:00:13.000+0000,2016-07-07T09:01:52.000+0000,Major,camel-core,0
CAMEL-10116,CAMEL,2016-07-02T12:55:54.000+0000,2016-07-07T21:53:26.000+0000,Major,camel-core,8
CAMEL-10132,CAMEL,2016-07-08T08:40:53.000+0000,2016-07-08T08:59:20.000+0000,Major,camel-kubernetes,0
CAMEL-10134,CAMEL,2016-07-08T09:57:47.000+0000,2016-07-11T09:15:39.000+0000,Major,camel-kubernetes,0
CAMEL-10137,CAMEL,2016-07-11T15:03:54.000+0000,2016-07-12T09:24:23.000+0000,Minor,examples,0
CAMEL-10144,CAMEL,2016-07-14T02:06:04.000+0000,2016-07-14T06:41:23.000+0000,Major,camel-salesforce,7
CAMEL-10143,CAMEL,2016-07-13T21:41:39.000+0000,2016-07-14T06:42:32.000+0000,Major,camel-salesforce,1
CAMEL-10145,CAMEL,2016-07-14T07:59:09.000+0000,2016-07-14T08:53:50.000+0000,Minor,camel-git,0
CAMEL-10147,CAMEL,2016-07-14T12:09:55.000+0000,2016-07-15T06:57:02.000+0000,Trivial,camel-core,0
CAMEL-10066,CAMEL,2016-06-16T19:15:37.000+0000,2016-07-15T07:41:08.000+0000,Minor,,15
CAMEL-10133,CAMEL,2016-07-08T09:39:24.000+0000,2016-07-15T07:55:36.000+0000,Major,,6
CAMEL-10149,CAMEL,2016-07-15T08:18:49.000+0000,2016-07-15T09:02:00.000+0000,Minor,camel-ftp,0
CAMEL-10142,CAMEL,2016-07-13T15:07:11.000+0000,2016-07-15T13:21:47.000+0000,Minor,camel-core,0
CAMEL-10151,CAMEL,2016-07-16T07:33:18.000+0000,2016-07-16T07:36:59.000+0000,Major,camel-sql,0
CAMEL-10150,CAMEL,2016-07-15T13:17:05.000+0000,2016-07-18T11:07:01.000+0000,Minor,camel-apt,0
CAMEL-10158,CAMEL,2016-07-19T20:15:18.000+0000,2016-07-20T11:48:32.000+0000,Minor,camel-aws,2
CAMEL-10157,CAMEL,2016-07-19T11:04:12.000+0000,2016-07-20T12:02:56.000+0000,Minor,camel-kafka,1
CAMEL-10163,CAMEL,2016-07-20T18:13:23.000+0000,2016-07-20T18:50:50.000+0000,Minor,camel-twitter,0
CAMEL-10038,CAMEL,2016-06-09T16:13:03.000+0000,2016-07-21T07:17:03.000+0000,Minor,camel-blueprint,18
CAMEL-10167,CAMEL,2016-07-21T09:12:46.000+0000,2016-07-21T09:33:19.000+0000,Minor,camel-github,0
CAMEL-10159,CAMEL,2016-07-19T20:33:14.000+0000,2016-07-21T09:33:34.000+0000,Major,camel-github,0
CAMEL-10107,CAMEL,2016-06-30T15:19:45.000+0000,2016-07-21T10:03:37.000+0000,Minor,"camel-core, tooling",0
CAMEL-10106,CAMEL,2016-06-30T12:07:34.000+0000,2016-07-21T10:03:43.000+0000,Minor,"camel-core, tooling",0
CAMEL-10105,CAMEL,2016-06-30T07:01:53.000+0000,2016-07-21T10:03:47.000+0000,Minor,"camel-core, tooling",0
CAMEL-10102,CAMEL,2016-06-29T15:08:38.000+0000,2016-07-21T10:03:51.000+0000,Minor,"camel-core, tooling",0
CAMEL-10101,CAMEL,2016-06-29T14:39:21.000+0000,2016-07-21T10:07:09.000+0000,Minor,"camel-core, tooling",0
CAMEL-10108,CAMEL,2016-06-30T15:24:48.000+0000,2016-07-21T11:21:55.000+0000,Minor,"camel-core, tooling",0
CAMEL-10161,CAMEL,2016-07-20T06:18:32.000+0000,2016-07-21T12:12:41.000+0000,Major,camel-sql,3
CAMEL-10170,CAMEL,2016-07-21T16:24:55.000+0000,2016-07-21T16:34:11.000+0000,Minor,,0
CAMEL-10172,CAMEL,2016-07-22T03:20:07.000+0000,2016-07-24T13:47:55.000+0000,Major,camel-core,4
CAMEL-10176,CAMEL,2016-07-25T06:16:47.000+0000,2016-07-25T06:41:08.000+0000,Major,,0
CAMEL-10177,CAMEL,2016-07-25T07:27:11.000+0000,2016-07-25T07:32:17.000+0000,Minor,camel-catalog,0
CAMEL-10174,CAMEL,2016-07-22T12:58:35.000+0000,2016-07-25T11:58:38.000+0000,Minor,camel-core,2
CAMEL-10180,CAMEL,2016-07-25T10:29:21.000+0000,2016-07-25T11:58:46.000+0000,Major,camel-core,0
CAMEL-10181,CAMEL,2016-07-25T11:24:48.000+0000,2016-07-25T13:02:27.000+0000,Minor,camel-undertow,1
CAMEL-10155,CAMEL,2016-07-18T13:22:06.000+0000,2016-07-25T15:16:56.000+0000,Major,camel-restlet,2
CAMEL-10169,CAMEL,2016-07-21T15:03:32.000+0000,2016-07-26T08:59:54.000+0000,Minor,camel-osgi,3
CAMEL-10183,CAMEL,2016-07-26T08:54:42.000+0000,2016-07-26T10:07:19.000+0000,Minor,camel-aws,0
CAMEL-10156,CAMEL,2016-07-18T14:44:30.000+0000,2016-07-26T11:07:00.000+0000,Minor,camel-core,2
CAMEL-10166,CAMEL,2016-07-21T08:22:37.000+0000,2016-07-26T11:41:00.000+0000,Major,camel-rabbitmq,4
CAMEL-10136,CAMEL,2016-07-11T13:44:52.000+0000,2016-07-27T07:46:25.000+0000,Major,,2
CAMEL-9880,CAMEL,2016-04-18T14:38:22.000+0000,2016-07-27T08:45:24.000+0000,Major,camel-core,0
CAMEL-9868,CAMEL,2016-04-14T10:34:47.000+0000,2016-07-27T08:46:07.000+0000,Major,camel-core,0
CAMEL-10190,CAMEL,2016-07-27T11:37:40.000+0000,2016-07-28T07:12:35.000+0000,Major,camel-core,3
CAMEL-10192,CAMEL,2016-07-27T19:21:42.000+0000,2016-07-28T07:18:38.000+0000,Minor,camel-spring-batch,3
CAMEL-10198,CAMEL,2016-07-28T14:24:53.000+0000,2016-07-28T14:40:54.000+0000,Minor,tests,3
CAMEL-10200,CAMEL,2016-07-29T05:20:32.000+0000,2016-07-29T05:40:51.000+0000,Minor,camel-mail,0
CAMEL-10201,CAMEL,2016-07-29T05:22:43.000+0000,2016-07-29T06:20:13.000+0000,Trivial,camel-mail,0
CAMEL-10184,CAMEL,2016-07-26T09:12:01.000+0000,2016-07-29T07:36:17.000+0000,Minor,camel-netty4,6
CAMEL-10202,CAMEL,2016-07-29T07:54:52.000+0000,2016-07-29T08:14:14.000+0000,Major,"camel-netty4-http, camel-spring-boot",1
CAMEL-10203,CAMEL,2016-07-29T08:11:19.000+0000,2016-07-29T08:45:44.000+0000,Major,,0
CAMEL-10119,CAMEL,2016-07-04T11:20:45.000+0000,2016-07-29T17:21:04.000+0000,Major,camel-spring,6
CAMEL-10057,CAMEL,2016-06-14T23:10:52.000+0000,2016-07-30T06:59:18.000+0000,Major,camel-spring-batch,4
CAMEL-10189,CAMEL,2016-07-27T11:26:14.000+0000,2016-07-31T08:02:46.000+0000,Major,camel-jsonpath,0
CAMEL-10209,CAMEL,2016-08-01T06:20:34.000+0000,2016-08-01T08:16:26.000+0000,Major,camel-spring-boot,0
CAMEL-10212,CAMEL,2016-08-01T09:30:14.000+0000,2016-08-01T09:41:12.000+0000,Minor,camel-undertow,0
CAMEL-10211,CAMEL,2016-08-01T08:51:02.000+0000,2016-08-01T10:53:10.000+0000,Major,camel-spring-boot,0
CAMEL-10208,CAMEL,2016-08-01T06:18:57.000+0000,2016-08-01T11:51:41.000+0000,Major,camel-core,0
CAMEL-10213,CAMEL,2016-08-01T10:41:53.000+0000,2016-08-01T14:28:22.000+0000,Minor,camel-kafka,14
CAMEL-10215,CAMEL,2016-08-01T22:43:27.000+0000,2016-08-02T06:49:45.000+0000,Major,camel-core,4
CAMEL-10081,CAMEL,2016-06-21T09:01:28.000+0000,2016-08-02T06:53:55.000+0000,Major,"documentation, examples",2
CAMEL-10214,CAMEL,2016-08-01T17:54:44.000+0000,2016-08-02T07:01:04.000+0000,Minor,camel-core,2
CAMEL-10207,CAMEL,2016-07-30T06:26:01.000+0000,2016-08-02T10:00:55.000+0000,Major,tests,8
CAMEL-10216,CAMEL,2016-08-02T12:15:02.000+0000,2016-08-02T12:21:14.000+0000,Minor,camel-http4,0
CAMEL-10168,CAMEL,2016-07-21T14:15:48.000+0000,2016-08-02T15:03:44.000+0000,Minor,"camel-aws, camel-spring-boot",4
CAMEL-10221,CAMEL,2016-08-04T12:07:46.000+0000,2016-08-04T12:56:34.000+0000,Minor,camel-jcache,0
CAMEL-10185,CAMEL,2016-07-26T09:32:13.000+0000,2016-08-05T05:54:13.000+0000,Major,camel-ftp,4
CAMEL-10195,CAMEL,2016-07-28T08:55:37.000+0000,2016-08-05T05:55:10.000+0000,Minor,camel-core,3
CAMEL-10196,CAMEL,2016-07-28T09:58:19.000+0000,2016-08-05T06:25:17.000+0000,Major,camel-kafka,3
CAMEL-10075,CAMEL,2016-06-20T10:58:50.000+0000,2016-08-05T06:27:02.000+0000,Trivial,documentation,4
CAMEL-10077,CAMEL,2016-06-20T14:22:20.000+0000,2016-08-05T06:27:42.000+0000,Trivial,documentation,4
CAMEL-10223,CAMEL,2016-08-05T09:01:50.000+0000,2016-08-05T09:04:45.000+0000,Major,camel-xmlrpc,0
CAMEL-6616,CAMEL,2013-08-07T15:12:19.000+0000,2016-08-07T14:17:51.000+0000,Major,camel-smpp,9
CAMEL-10219,CAMEL,2016-08-04T01:09:39.000+0000,2016-08-08T06:19:49.000+0000,Major,camel-jaxb,9
CAMEL-10217,CAMEL,2016-08-02T14:47:11.000+0000,2016-08-08T08:01:14.000+0000,Trivial,,7
CAMEL-10226,CAMEL,2016-08-08T09:19:25.000+0000,2016-08-10T08:51:25.000+0000,Major,camel-jms,8
CAMEL-10210,CAMEL,2016-08-01T08:49:53.000+0000,2016-08-10T08:52:39.000+0000,Minor,camel-core,0
CAMEL-10089,CAMEL,2016-06-25T04:53:10.000+0000,2016-08-10T09:01:03.000+0000,Major,karaf,1
CAMEL-10231,CAMEL,2016-08-10T10:02:49.000+0000,2016-08-10T15:32:30.000+0000,Minor,"karaf, tests",0
CAMEL-10232,CAMEL,2016-08-10T10:14:46.000+0000,2016-08-10T15:32:38.000+0000,Minor,"karaf, tests",0
CAMEL-10233,CAMEL,2016-08-10T14:26:41.000+0000,2016-08-11T08:42:43.000+0000,Major,camel-spring,4
CAMEL-10235,CAMEL,2016-08-10T17:12:37.000+0000,2016-08-11T09:10:04.000+0000,Major,"camel-blueprint, camel-spring",0
CAMEL-9428,CAMEL,2015-12-16T13:50:08.000+0000,2016-08-11T10:47:25.000+0000,Major,camel-catalog,1
CAMEL-10218,CAMEL,2016-08-02T15:53:43.000+0000,2016-08-11T14:11:15.000+0000,Minor,camel-salesforce,3
CAMEL-10090,CAMEL,2016-06-25T18:32:30.000+0000,2016-08-11T19:59:38.000+0000,Major,camel-salesforce,10
CAMEL-10239,CAMEL,2016-08-11T18:53:58.000+0000,2016-08-12T06:59:14.000+0000,Major,camel-rabbitmq,5
CAMEL-10224,CAMEL,2016-08-05T11:45:18.000+0000,2016-08-12T08:19:07.000+0000,Major,,4
CAMEL-10234,CAMEL,2016-08-10T16:37:21.000+0000,2016-08-12T13:58:12.000+0000,Minor,camel-jcache,0
CAMEL-10243,CAMEL,2016-08-12T17:35:31.000+0000,2016-08-12T17:37:44.000+0000,Major,,1
CAMEL-8287,CAMEL,2015-01-27T14:17:20.000+0000,2016-08-15T15:12:38.000+0000,Minor,camel-schematron,23
CAMEL-10244,CAMEL,2016-08-13T17:23:55.000+0000,2016-08-15T15:40:26.000+0000,Major,camel-netty4,3
CAMEL-10246,CAMEL,2016-08-16T11:27:05.000+0000,2016-08-16T11:51:34.000+0000,Major,camel-ftp,0
CAMEL-10245,CAMEL,2016-08-15T14:20:52.000+0000,2016-08-16T12:12:01.000+0000,Minor,camel-jpa,7
CAMEL-10248,CAMEL,2016-08-16T13:27:38.000+0000,2016-08-16T13:43:28.000+0000,Major,camel-catalog,0
CAMEL-10229,CAMEL,2016-08-09T15:47:55.000+0000,2016-08-16T14:29:56.000+0000,Major,camel-rabbitmq,3
CAMEL-10171,CAMEL,2016-07-21T23:32:13.000+0000,2016-08-17T07:53:32.000+0000,Major,camel-cxf,11
CAMEL-10249,CAMEL,2016-08-17T03:53:34.000+0000,2016-08-18T06:39:12.000+0000,Minor,karaf,6
CAMEL-10252,CAMEL,2016-08-18T14:33:06.000+0000,2016-08-18T14:36:43.000+0000,Minor,camel-cdi,0
CAMEL-10179,CAMEL,2016-07-25T10:02:11.000+0000,2016-08-20T13:40:32.000+0000,Major,camel-netty4,1
CAMEL-10153,CAMEL,2016-07-18T06:14:14.000+0000,2016-08-20T13:44:17.000+0000,Major,camel-cxf,1
CAMEL-10228,CAMEL,2016-08-09T14:31:37.000+0000,2016-08-20T20:21:24.000+0000,Minor,camel-sql,3
CAMEL-10253,CAMEL,2016-08-18T15:25:42.000+0000,2016-08-21T10:46:00.000+0000,Minor,camel-core,3
CAMEL-10237,CAMEL,2016-08-11T08:55:08.000+0000,2016-08-22T10:01:17.000+0000,Major,camel-jms,10
CAMEL-10260,CAMEL,2016-08-22T10:14:24.000+0000,2016-08-22T11:24:05.000+0000,Major,camel-olingo2,2
CAMEL-10261,CAMEL,2016-08-22T11:42:58.000+0000,2016-08-22T11:52:07.000+0000,Minor,camel-cache,0
CAMEL-10257,CAMEL,2016-08-20T09:30:28.000+0000,2016-08-22T11:52:27.000+0000,Major,camel-cache,1
CAMEL-10205,CAMEL,2016-07-29T11:40:45.000+0000,2016-08-22T13:23:41.000+0000,Major,"examples, karaf",0
CAMEL-10254,CAMEL,2016-08-19T08:23:37.000+0000,2016-08-22T16:08:15.000+0000,Major,camel-mail,3
CAMEL-10262,CAMEL,2016-08-22T19:25:56.000+0000,2016-08-22T19:31:41.000+0000,Major,camel-kubernetes,0
CAMEL-10256,CAMEL,2016-08-20T09:29:29.000+0000,2016-08-23T08:10:10.000+0000,Major,camel-cache,1
CAMEL-10264,CAMEL,2016-08-23T10:28:06.000+0000,2016-08-23T15:15:03.000+0000,Major,,1
CAMEL-10268,CAMEL,2016-08-24T09:17:57.000+0000,2016-08-24T09:37:23.000+0000,Minor,camel-couchdb,0
CAMEL-10270,CAMEL,2016-08-25T11:01:46.000+0000,2016-08-26T09:29:09.000+0000,Minor,camel-jetty,1
CAMEL-10273,CAMEL,2016-08-26T15:59:48.000+0000,2016-08-27T08:41:03.000+0000,Minor,camel-jetty,3
CAMEL-8380,CAMEL,2015-02-20T09:38:29.000+0000,2016-08-28T09:23:00.000+0000,Major,"camel-blueprint, camel-spring, tooling",3
CAMEL-10255,CAMEL,2016-08-19T13:21:02.000+0000,2016-08-29T07:01:47.000+0000,Major,camel-core,3
CAMEL-10274,CAMEL,2016-08-28T09:09:25.000+0000,2016-08-30T10:17:11.000+0000,Major,examples,1
CAMEL-10227,CAMEL,2016-08-09T07:32:11.000+0000,2016-08-30T10:42:36.000+0000,Major,,0
CAMEL-10275,CAMEL,2016-08-30T13:18:36.000+0000,2016-08-30T13:47:32.000+0000,Major,camel-core,0
CAMEL-10278,CAMEL,2016-08-31T09:15:32.000+0000,2016-08-31T09:56:04.000+0000,Minor,karaf,3
CAMEL-10276,CAMEL,2016-08-30T15:07:28.000+0000,2016-08-31T13:53:17.000+0000,Major,camel-syslog,2
CAMEL-10279,CAMEL,2016-08-31T15:05:35.000+0000,2016-08-31T17:45:21.000+0000,Major,camel-spring-boot,6
CAMEL-10282,CAMEL,2016-09-01T08:23:33.000+0000,2016-09-01T08:52:50.000+0000,Major,camel-avro,4
CAMEL-10067,CAMEL,2016-06-17T07:58:12.000+0000,2016-09-02T09:57:39.000+0000,Minor,camel-johnzon,0
CAMEL-10018,CAMEL,2016-06-03T11:55:51.000+0000,2016-09-02T09:59:24.000+0000,Major,camel-aws,1
CAMEL-10131,CAMEL,2016-07-08T07:27:31.000+0000,2016-09-02T10:01:10.000+0000,Minor,camel-rabbitmq,6
CAMEL-6399,CAMEL,2013-05-26T09:48:04.000+0000,2016-09-02T13:59:21.000+0000,Major,camel-hazelcast,5
CAMEL-10285,CAMEL,2016-09-04T08:24:18.000+0000,2016-09-04T08:35:37.000+0000,Minor,camel-beanio,2
CAMEL-10283,CAMEL,2016-09-01T19:09:20.000+0000,2016-09-04T10:17:05.000+0000,Critical,camel-websocket,4
CAMEL-10269,CAMEL,2016-08-24T21:34:17.000+0000,2016-09-05T07:18:39.000+0000,Minor,camel-core,4
CAMEL-10286,CAMEL,2016-09-04T19:02:13.000+0000,2016-09-05T07:38:13.000+0000,Major,camel-core,4
CAMEL-10280,CAMEL,2016-08-31T15:31:35.000+0000,2016-09-05T08:41:03.000+0000,Major,camel-aws,5
CAMEL-10288,CAMEL,2016-09-05T13:50:56.000+0000,2016-09-05T13:53:12.000+0000,Minor,camel-hazelcast,0
CAMEL-10289,CAMEL,2016-09-05T13:53:33.000+0000,2016-09-05T14:01:09.000+0000,Minor,camel-etcd,0
CAMEL-10290,CAMEL,2016-09-05T14:01:37.000+0000,2016-09-05T14:25:03.000+0000,Minor,camel-consul,0
CAMEL-10164,CAMEL,2016-07-20T19:39:42.000+0000,2016-09-05T14:33:16.000+0000,Major,camel-swagger,2
CAMEL-10291,CAMEL,2016-09-05T18:00:11.000+0000,2016-09-06T06:05:44.000+0000,Major,camel-rabbitmq,3
CAMEL-10092,CAMEL,2016-06-27T11:30:46.000+0000,2016-09-06T08:16:01.000+0000,Major,"camel-catalog, tooling",1
CAMEL-10064,CAMEL,2016-06-16T13:06:51.000+0000,2016-09-06T08:49:07.000+0000,Major,camel-jetty,2
CAMEL-10240,CAMEL,2016-08-11T20:22:04.000+0000,2016-09-07T07:46:51.000+0000,Major,camel-jetty,7
CAMEL-10284,CAMEL,2016-09-02T14:24:53.000+0000,2016-09-07T07:47:24.000+0000,Minor,camel-netty4,8
CAMEL-10242,CAMEL,2016-08-12T06:26:45.000+0000,2016-09-07T07:47:42.000+0000,Major,camel-mllp,7
CAMEL-10294,CAMEL,2016-09-06T19:21:41.000+0000,2016-09-07T09:53:56.000+0000,Minor,documentation,1
CAMEL-10297,CAMEL,2016-09-08T06:14:39.000+0000,2016-09-08T06:41:42.000+0000,Minor,,0
CAMEL-10296,CAMEL,2016-09-07T19:01:32.000+0000,2016-09-08T07:40:54.000+0000,Major,camel-rabbitmq,2
CAMEL-10140,CAMEL,2016-07-13T12:38:15.000+0000,2016-09-08T15:43:08.000+0000,Major,camel-core,4
CAMEL-9018,CAMEL,2015-07-26T10:11:37.000+0000,2016-09-08T15:43:15.000+0000,Major,tooling,0
CAMEL-7831,CAMEL,2014-09-17T12:45:35.000+0000,2016-09-08T15:43:27.000+0000,Major,examples,10
CAMEL-10302,CAMEL,2016-09-09T08:44:08.000+0000,2016-09-09T08:56:51.000+0000,Minor,camel-mail,0
CAMEL-10293,CAMEL,2016-09-06T16:11:27.000+0000,2016-09-10T11:05:07.000+0000,Minor,"build system, tests",4
CAMEL-10295,CAMEL,2016-09-07T10:58:51.000+0000,2016-09-11T06:44:21.000+0000,Minor,"camel-hazelcast, documentation",6
CAMEL-10298,CAMEL,2016-09-08T11:00:40.000+0000,2016-09-11T06:44:40.000+0000,Minor,camel-core,5
CAMEL-10305,CAMEL,2016-09-10T11:17:00.000+0000,2016-09-11T06:49:39.000+0000,Major,camel-olingo2,2
CAMEL-10306,CAMEL,2016-09-10T14:21:27.000+0000,2016-09-11T17:42:22.000+0000,Minor,camel-hazelcast,9
CAMEL-10311,CAMEL,2016-09-12T10:26:22.000+0000,2016-09-12T10:57:38.000+0000,Major,,2
CAMEL-10312,CAMEL,2016-09-12T11:46:12.000+0000,2016-09-12T12:32:59.000+0000,Major,,5
CAMEL-7832,CAMEL,2014-09-17T12:47:45.000+0000,2016-09-12T14:29:00.000+0000,Major,examples,0
CAMEL-10316,CAMEL,2016-09-13T12:02:30.000+0000,2016-09-13T12:02:40.000+0000,Minor,camel-cdi,0
CAMEL-10263,CAMEL,2016-08-23T01:44:28.000+0000,2016-09-14T08:24:58.000+0000,Trivial,,3
CAMEL-10318,CAMEL,2016-09-14T08:13:59.000+0000,2016-09-14T08:34:46.000+0000,Minor,camel-cdi,0
